Symbol,Date,Open,High,Low,Close,Volume
AACG,18-Mar-2024,1.65,1.65,1.4,1.55,44900
AACI,18-Mar-2024,11.22,11.963,11,11.1,20700
AACIU,18-Mar-2024,11.12,11.12,11.12,11.12,500
AACIW,18-Mar-2024,0.04,0.0785,0.04,0.07,76700
AADI,18-Mar-2024,2.16,2.17,2.1,2.12,183600
AADR,18-Mar-2024,60.36,61.24,60.36,60.7,1300
AAGR,18-Mar-2024,0.48,0.5,0.4493,0.4792,76100
AAGRW,18-Mar-2024,0.0191,0.0191,0.0162,0.0162,900
AAL,18-Mar-2024,13.98,14.17,13.86,14.11,23693700
AAME,18-Mar-2024,2.72,2.8694,2.68,2.68,10000
AAOI,18-Mar-2024,12.72,13.205,12.38,12.98,1939900
AAON,18-Mar-2024,82.29,83.98,81.82,82.89,514000
AAPB,18-Mar-2024,18.55,18.95,18.12,18.13,294600
AAPD,18-Mar-2024,22.31,22.56,22.0239,22.54,251800
AAPL,18-Mar-2024,175.57,177.71,173.52,173.72,75604100
AAPU,18-Mar-2024,23.52,23.9,23.08,23.12,593300
AAXJ,18-Mar-2024,67.84,67.99,67.59,67.65,399700
ABAT,18-Mar-2024,2.03,2.28,2.01,2.17,485300
ABCB,18-Mar-2024,45.79,46.085,45.17,45.89,576800
ABCL,18-Mar-2024,4.78,4.785,4.53,4.59,1094700
ABCS,18-Mar-2024,26.1992,26.24,26.14,26.1857,2900
ABEO,18-Mar-2024,7.9,7.9394,6.65,6.99,1397700
ABIO,18-Mar-2024,1.7,1.72,1.68,1.72,39800
ABL,18-Mar-2024,12.28,12.28,12.1,12.2,17900
ABLLL,18-Mar-2024,25.23,25.24,25.06,25.23,6100
ABLLW,18-Mar-2024,0.594,0.6,0.55,0.5999,12800
ABLV,18-Mar-2024,3.01,3.02,2.99,2.99,5300
ABNB,18-Mar-2024,161.95,162.87,160.6,161.86,4296900
ABOS,18-Mar-2024,4.23,4.23,3.975,3.98,261300
ABSI,18-Mar-2024,4.94,4.94,4.58,4.66,991400
ABTS,18-Mar-2024,0.75,0.778,0.5655,0.777,388300
ABUS,18-Mar-2024,2.63,2.64,2.53,2.54,601300
ABVC,18-Mar-2024,1.17,1.18,1.14,1.16,64100
ABVX,18-Mar-2024,13.85,15.29,13.675,14.09,43800
ACAB,18-Mar-2024,10.73,10.73,10.73,10.73,500
ACABW,18-Mar-2024,0.0581,0.0581,0.055,0.0551,22500
ACAD,18-Mar-2024,18.59,18.77,18.16,18.72,2189600
ACB,18-Mar-2024,3.33,3.95,3.31,3.7,7144100
ACBAW,18-Mar-2024,0.02,0.02,0.02,0.02,60800
ACCD,18-Mar-2024,9.4,9.6014,9.08,9.53,449000
ACDC,18-Mar-2024,7.95,8.015,7.55,7.82,1132300
ACET,18-Mar-2024,2.01,2.06,1.88,1.95,1173200
ACGL,18-Mar-2024,91.38,91.75,90.75,91.4,1446900
ACGLN,18-Mar-2024,20.63,20.7,20.35,20.5,21200
ACGLO,18-Mar-2024,23.53,23.688,23.37,23.43,24300
ACHC,18-Mar-2024,78.43,78.92,77.59,78.15,692600
ACHL,18-Mar-2024,1.14,1.14,1.07,1.1,361900
ACHV,18-Mar-2024,4.57,4.69,4.49,4.6,89300
ACIC,18-Mar-2024,10.69,10.93,10.585,10.69,175200
ACIU,18-Mar-2024,3.46,3.56,3.34,3.5,182200
ACIW,18-Mar-2024,31.82,32.22,31.7,31.74,537700
ACLS,18-Mar-2024,110.25,111.38,109.22,110.21,539300
ACLX,18-Mar-2024,70.96,71.37,68.125,69.11,473800
ACMR,18-Mar-2024,27.55,28.8799,27.32,28.63,2149600
ACNB,18-Mar-2024,35.2,35.8,34.0901,35.16,8700
ACNT,18-Mar-2024,10.5974,10.5974,10.4,10.4,2600
ACON,18-Mar-2024,0.3785,0.3999,0.34,0.3431,2382300
ACOR,18-Mar-2024,13.02,14.1,13.02,13.5,5000
ACRS,18-Mar-2024,1.16,1.2,1.135,1.15,865600
ACRV,18-Mar-2024,6.27,6.64,5.5737,5.65,85500
ACST,18-Mar-2024,3.38,3.41,3.36,3.4,16100
ACT,18-Mar-2024,29.21,29.44,29.07,29.32,243900
ACTG,18-Mar-2024,4.78,4.985,4.6981,4.91,811100
ACVA,18-Mar-2024,17.66,18.47,17.62,18.42,1109200
ACWI,18-Mar-2024,108.54,108.66,108.19,108.26,1913200
ACWX,18-Mar-2024,52.98,53.02,52.77,52.82,605500
ACXP,18-Mar-2024,2.67,2.9199,2.59,2.59,195400
ADAG,18-Mar-2024,2.87,2.9,2.7,2.9,10500
ADAP,18-Mar-2024,1.5,1.51,1.36,1.47,1093100
ADBE,18-Mar-2024,495.55,515.7299,495.55,513.86,7052600
ADD,18-Mar-2024,0.26,0.2614,0.2335,0.2422,80900
ADEA,18-Mar-2024,11.1,11.4199,10.91,10.94,422100
ADI,18-Mar-2024,197.21,198.29,191.12,191.22,2846700
ADIL,18-Mar-2024,1.54,1.75,1.54,1.63,316400
ADMA,18-Mar-2024,6.03,6.045,5.92,5.94,2879100
ADN,18-Mar-2024,0.19,0.19,0.1724,0.1746,300800
ADNWW,18-Mar-2024,0.016,0.023,0.016,0.0229,24500
ADOC,18-Mar-2024,7.7,7.8,7.33,7.75,3700
ADOCR,18-Mar-2024,0.2086,0.2086,0.2,0.2,4400
ADP,18-Mar-2024,243.61,244.28,241.68,241.85,2002000
ADPT,18-Mar-2024,3.26,3.26,3.11,3.18,1118900
ADSE,18-Mar-2024,10.41,10.82,10.25,10.5,18400
ADSEW,18-Mar-2024,2.08,2.1,2.08,2.1,900
ADSK,18-Mar-2024,256.18,259.48,254.9,255.18,906300
ADTH,18-Mar-2024,3.22,3.46,2.75,3.06,416300
ADTHW,18-Mar-2024,0.225,0.2251,0.1225,0.1225,17200
ADTN,18-Mar-2024,5.47,5.58,5.32,5.33,1157200
ADTX,18-Mar-2024,3.34,3.37,3.0352,3.12,61400
ADUS,18-Mar-2024,96.78,101.64,95.395,101.2,155300
ADV,18-Mar-2024,4.25,4.28,4.115,4.21,983200
ADVM,18-Mar-2024,1.72,1.79,1.6546,1.77,1447100
ADVWW,18-Mar-2024,0.14,0.18,0.14,0.18,1500
ADXN,18-Mar-2024,11.64,11.99,11.45,11.98,7500
AEAE,18-Mar-2024,11.14,11.25,11.14,11.25,200
AEHL,18-Mar-2024,1.56,1.56,1.4506,1.51,24800
AEHR,18-Mar-2024,14.43,14.5823,14.17,14.52,1714800
AEI,18-Mar-2024,0.72,0.7775,0.72,0.7647,39200
AEIS,18-Mar-2024,96.3,97.4,95.27,95.37,163900
AEMD,18-Mar-2024,1.7,1.72,1.63,1.67,10800
AENT,18-Mar-2024,1.48,1.5999,1.48,1.54,10000
AENTW,18-Mar-2024,0.0245,0.0245,0.0245,0.0245,200
AEP,18-Mar-2024,82,83.15,81.815,82.16,4885700
AERT,18-Mar-2024,2.2662,2.3612,2.17,2.17,24200
AEYE,18-Mar-2024,8.75,9.125,8.5072,9.03,107300
AEZS,18-Mar-2024,2.14,2.17,2.04,2.1,17800
AFBI,18-Mar-2024,16.55,16.55,16.55,16.55,900
AFCG,18-Mar-2024,12.38,12.8415,12.38,12.63,154200
AFIB,18-Mar-2024,0.19,0.27,0.1831,0.262,6917900
AFJK,18-Mar-2024,10.2,10.205,10.19,10.19,71200
AFMD,18-Mar-2024,4.58,5.04,4.51,4.54,100400
AFRI,18-Mar-2024,10.36,10.59,10.35,10.35,2200
AFRIW,18-Mar-2024,1.23,1.23,1.19,1.2,1400
AFRM,18-Mar-2024,33.98,34.63,33.4,34.21,4871400
AFYA,18-Mar-2024,21.59,21.94,21.03,21.69,214800
AGAE,18-Mar-2024,0.92,0.96,0.9094,0.9503,48000
AGBA,18-Mar-2024,0.3534,0.3573,0.341,0.3418,139600
AGBAW,18-Mar-2024,0.0124,0.0124,0.0122,0.0122,5800
AGEN,18-Mar-2024,0.5698,0.5713,0.485,0.5297,13546600
AGFY,18-Mar-2024,0.3974,0.415,0.384,0.3952,308100
AGIO,18-Mar-2024,29.88,30,28.94,29.29,654600
AGMH,18-Mar-2024,1.92,2,1.755,1.87,257100
AGNC,18-Mar-2024,9.66,9.67,9.575,9.6,9674200
AGNCL,18-Mar-2024,23.95,24.15,23.875,23.9,36200
AGNCM,18-Mar-2024,24.83,24.83,24.77,24.7748,9400
AGNCN,18-Mar-2024,25.71,25.73,25.61,25.7199,33200
AGNCO,18-Mar-2024,24.49,24.55,24.452,24.47,34400
AGNCP,18-Mar-2024,23.59,23.7,23.54,23.7,35700
AGNG,18-Mar-2024,29.887,29.887,29.75,29.75,1500
AGRI,18-Mar-2024,0.157,0.1738,0.1504,0.1706,4324000
AGRIW,18-Mar-2024,0.0121,0.0121,0.0121,0.0121,1300
AGRX,18-Mar-2024,0.57,0.58,0.5305,0.56,350900
AGYS,18-Mar-2024,76.86,78.79,76.46,78.33,156800
AGZD,18-Mar-2024,22.19,22.23,22.07,22.17,18600
AHCO,18-Mar-2024,10.29,10.36,9.79,9.96,765000
AHG,18-Mar-2024,1.04,1.39,1.04,1.27,78300
AIA,18-Mar-2024,60.16,60.2,59.74,59.76,21900
AIB,18-Mar-2024,11.6,11.7,11.55,11.55,1900
AIH,18-Mar-2024,0.3316,0.3404,0.3316,0.3402,5500
AIHS,18-Mar-2024,0.97,1.01,0.965,1.01,21900
