Symbol,Date,Open,High,Low,Close,Volume
AACG,07-Mar-2024,1.56,1.57,1.42,1.5097,38100
AACIW,07-Mar-2024,0.027,0.027,0.027,0.027,100
AADI,07-Mar-2024,2.17,2.27,2.15,2.22,285500
AADR,07-Mar-2024,60.37,60.6578,60.37,60.6,800
AAGR,07-Mar-2024,0.616,0.6309,0.515,0.55,278300
AAGRW,07-Mar-2024,0.0165,0.0165,0.011,0.0111,14200
AAL,07-Mar-2024,14.85,15,14.81,14.9,23657300
AAME,07-Mar-2024,2.6429,2.86,2.6429,2.8,3100
AAOI,07-Mar-2024,15.01,15.22,14.44,14.84,1989200
AAON,07-Mar-2024,81.18,81.65,80.8,81.12,318700
AAPB,07-Mar-2024,17.32,17.599,17.1532,17.3,280200
AAPD,07-Mar-2024,23.11,23.21,22.9189,23.14,237400
AAPL,07-Mar-2024,169.15,170.73,168.49,169,71765000
AAPU,07-Mar-2024,22.26,22.57,22.13,22.23,528700
AAXJ,07-Mar-2024,67.14,67.565,67.07,67.52,680400
ABAT,07-Mar-2024,2.14,2.25,2.07,2.25,351100
ABCB,07-Mar-2024,48.14,48.43,47.365,47.57,338700
ABCL,07-Mar-2024,4.91,5,4.86,4.91,1117000
ABCS,07-Mar-2024,26.339,26.35,26.3177,26.3177,11000
ABEO,07-Mar-2024,8.7,8.805,8.19,8.25,425700
ABIO,07-Mar-2024,1.65,1.7098,1.61,1.63,33000
ABL,07-Mar-2024,11.21,11.33,11.11,11.23,8600
ABLLL,07-Mar-2024,25.25,25.25,25.175,25.175,13200
ABLLW,07-Mar-2024,0.47,0.494,0.45,0.454,45300
ABLV,07-Mar-2024,2.92,3.06,2.92,3.05,6900
ABNB,07-Mar-2024,165,165.385,162.24,163.54,3810200
ABOS,07-Mar-2024,4.5,4.57,4.37,4.37,216200
ABSI,07-Mar-2024,5.38,5.51,5.03,5.13,1459800
ABTS,07-Mar-2024,0.899,0.941,0.851,0.901,223600
ABUS,07-Mar-2024,2.73,2.755,2.68,2.7,405300
ABVC,07-Mar-2024,1.26,1.26,1.21,1.25,39500
ABVX,07-Mar-2024,14.4,14.63,14.12,14.5,57700
ACABW,07-Mar-2024,0.0539,0.058,0.05,0.0501,2900
ACACW,07-Mar-2024,0.09,0.09,0.0812,0.09,2300
ACAD,07-Mar-2024,23.42,24.13,23.32,23.52,1557800
ACB,07-Mar-2024,3.01,3.1799,2.9599,3.06,1154300
ACBA,07-Mar-2024,12.21,12.21,12.2,12.2,200
ACBAW,07-Mar-2024,0.0248,0.0295,0.0237,0.0237,800
ACCD,07-Mar-2024,9.72,9.72,9.445,9.53,434800
ACDC,07-Mar-2024,7.81,8.04,7.755,7.9,525400
ACET,07-Mar-2024,2.42,2.45,2.36,2.39,497100
ACGL,07-Mar-2024,88.6,88.9,87.26,87.69,2051200
ACGLN,07-Mar-2024,20.72,20.82,20.5401,20.8,18400
ACGLO,07-Mar-2024,24.26,24.4489,24.2201,24.36,14000
ACHC,07-Mar-2024,85.09,85.96,83.47,83.66,477700
ACHL,07-Mar-2024,1.28,1.28,1.18,1.22,463300
ACHV,07-Mar-2024,4.5,4.5,4.27,4.38,107300
ACIC,07-Mar-2024,10.4,10.77,10.2985,10.58,238500
ACIU,07-Mar-2024,4,4.03,3.87,3.88,50300
ACIW,07-Mar-2024,31.53,31.72,31.2,31.51,436900
ACLS,07-Mar-2024,114.68,119.2299,114.51,118.63,503100
ACLX,07-Mar-2024,73.68,75.1,70.59,70.77,620500
ACMR,07-Mar-2024,31.36,32.18,30.3,30.4,2514500
ACNB,07-Mar-2024,35.03,35.3055,34.84,35.1,5500
ACNT,07-Mar-2024,10.65,10.65,10.37,10.37,3800
ACON,07-Mar-2024,0.37,0.372,0.3276,0.3367,637500
ACOR,07-Mar-2024,14,14.0597,13.3,13.66,3900
ACRS,07-Mar-2024,1.44,1.45,1.325,1.35,850800
ACRV,07-Mar-2024,4.76,5.3,4.7,5.13,53900
ACST,07-Mar-2024,3.45,3.45,3.3117,3.4,21100
ACT,07-Mar-2024,28.59,28.98,28.575,28.63,174800
ACTG,07-Mar-2024,3.94,4.03,3.94,4.01,83600
ACVA,07-Mar-2024,18.33,18.37,17.64,18,944000
ACWI,07-Mar-2024,108.14,108.75,107.99,108.6,2188000
ACWX,07-Mar-2024,52.87,53.175,52.83,53.14,1228000
ACXP,07-Mar-2024,3.0185,3.0185,2.9,2.97,35900
ADAG,07-Mar-2024,2.91,3.035,2.81,2.85,22100
ADAP,07-Mar-2024,1.75,1.85,1.62,1.74,2526800
ADBE,07-Mar-2024,550,558.38,541.59,556.04,2660500
ADD,07-Mar-2024,0.2452,0.2452,0.2115,0.2385,118400
ADEA,07-Mar-2024,11.09,11.41,11.04,11.31,564200
ADI,07-Mar-2024,193.68,199.385,193.68,198.24,4275200
ADIL,07-Mar-2024,2.11,2.5,1.9,2.12,2040100
ADMA,07-Mar-2024,6.18,6.41,6.095,6.16,6994900
ADN,07-Mar-2024,0.2097,0.2212,0.203,0.2155,473500
ADNWW,07-Mar-2024,0.0263,0.03,0.0243,0.03,63000
ADOC,07-Mar-2024,7,7,6.9714,6.9714,800
ADOCR,07-Mar-2024,0.1711,0.18,0.171,0.18,20800
ADOCW,07-Mar-2024,0.05,0.0636,0.047,0.06,97100
ADP,07-Mar-2024,243.76,245.97,243.25,244.25,2445400
ADPT,07-Mar-2024,3.64,3.7595,3.44,3.45,1381100
ADSE,07-Mar-2024,10.25,11.34,9.79,11.17,67200
ADSEW,07-Mar-2024,1.75,2.3,1.75,2.2401,19500
ADSK,07-Mar-2024,252.89,256.09,250.89,253.84,1381000
ADTH,07-Mar-2024,3.11,3.12,2.87,3.02,82200
ADTN,07-Mar-2024,6.24,6.3501,6.165,6.31,629900
