Symbol,Date,Open,High,Low,Close,Volume
AACG,16-Apr-2024,0.8554,0.973,0.8554,0.8843,18300
AACI,16-Apr-2024,11.17,11.17,11.17,11.17,51400
AADI,16-Apr-2024,1.88,1.89,1.78,1.79,123500
AADR,16-Apr-2024,59.3859,59.79,59.3859,59.79,500
AAGR,16-Apr-2024,0.39,0.4125,0.3213,0.359,198800
AAL,16-Apr-2024,12.945,13.14,12.72,13.03,26477100
AAME,16-Apr-2024,2,2.17,1.99,1.99,5900
AAOI,16-Apr-2024,10.92,12.29,10.88,11.99,1891900
AAON,16-Apr-2024,86.44,88.5,85.7,88.02,383500
AAPB,16-Apr-2024,17.48,17.81,16.78,16.96,424700
AAPD,16-Apr-2024,22.67,23.1,22.395,22.96,267600
AAPL,16-Apr-2024,171.75,173.76,168.27,169.38,73711200
AAPU,16-Apr-2024,22.52,23.015,21.6058,21.86,499200
AAXJ,16-Apr-2024,65.56,65.86,65.38,65.6,532100
ABAT,16-Apr-2024,1.62,1.62,1.49,1.5,658300
ABCB,16-Apr-2024,44.78,44.835,44.225,44.44,155500
ABCL,16-Apr-2024,4.13,4.15,4.03,4.05,1272000
ABCS,16-Apr-2024,25.38,25.56,25.38,25.4349,1500
ABEO,16-Apr-2024,7.6,7.89,7.53,7.76,218500
ABIO,16-Apr-2024,3.17,3.31,3.1301,3.27,294900
ABL,16-Apr-2024,11.5,12.17,11.5,12.03,66900
ABLLL,16-Apr-2024,25.5,25.6,25.5,25.6,1400
ABLLW,16-Apr-2024,0.4525,0.5525,0.42,0.52,34700
ABLV,16-Apr-2024,1.91,1.91,1.75,1.79,88200
ABLVW,16-Apr-2024,0.045,0.045,0.045,0.045,10000
ABNB,16-Apr-2024,155.83,158.94,155.3,156.66,2728600
ABOS,16-Apr-2024,3.49,3.6,3.4,3.5,222700
ABSI,16-Apr-2024,5.32,5.5,5.24,5.38,1347600
ABTS,16-Apr-2024,0.7879,0.7897,0.7515,0.77,22100
ABUS,16-Apr-2024,2.94,2.94,2.88,2.92,644000
ABVC,16-Apr-2024,1.06,1.13,1.05,1.12,114000
ABVX,16-Apr-2024,14.48,15.255,14.45,14.73,23500
ACAB,16-Apr-2024,10.77,10.77,10.77,10.77,5000
ACABW,16-Apr-2024,0.0585,0.0585,0.0585,0.0585,100
ACAC,16-Apr-2024,11.235,11.235,11.21,11.21,24400
ACAD,16-Apr-2024,16.75,17.2,16.6,17.08,978200
ACB,16-Apr-2024,6.11,6.17,5.64,5.9,6647400
ACBA,16-Apr-2024,12.16,12.16,12.16,12.16,2700
ACCD,16-Apr-2024,8.51,8.73,8.17,8.4,965900
ACDC,16-Apr-2024,8.32,8.32,7.623,7.96,1273700
ACET,16-Apr-2024,2.16,2.2,2.1392,2.19,171800
ACGL,16-Apr-2024,90.25,91.19,89.6,90.86,1688700
ACGLN,16-Apr-2024,19.19,19.3982,19.15,19.17,16000
ACGLO,16-Apr-2024,22.41,22.63,22.41,22.51,20900
ACHC,16-Apr-2024,73.46,73.91,70.81,70.98,654200
ACHL,16-Apr-2024,0.8202,0.849,0.802,0.8022,129900
ACHV,16-Apr-2024,4.5,4.5806,4.37,4.38,63200
ACIC,16-Apr-2024,10.67,10.875,10.56,10.79,141200
ACIU,16-Apr-2024,2.49,2.54,2.45,2.45,168400
ACIW,16-Apr-2024,31.41,31.69,31.22,31.4,527700
ACLS,16-Apr-2024,103.31,105.355,102.36,104.32,418100
ACLX,16-Apr-2024,56.34,56.75,54.8,55.22,747600
ACMR,16-Apr-2024,27.82,29.19,27.62,28.84,760700
ACNB,16-Apr-2024,32.7,32.7,31.82,32.15,5400
ACNT,16-Apr-2024,10.31,10.31,10.04,10.04,2400
ACON,16-Apr-2024,0.3,0.3,0.2821,0.2899,127800
ACRS,16-Apr-2024,1.23,1.255,1.21,1.22,676800
ACRV,16-Apr-2024,9.31,9.7999,9.15,9.47,202800
ACST,16-Apr-2024,3.33,3.39,3.3,3.35,7300
ACT,16-Apr-2024,29.3,29.38,28.98,29.31,211700
ACTG,16-Apr-2024,4.9,4.97,4.8643,4.93,226700
ACVA,16-Apr-2024,16.82,17.385,16.75,17.29,628200
ACWI,16-Apr-2024,105.91,106.29,105.425,105.73,2512300
ACWX,16-Apr-2024,51.28,51.43,51.04,51.2,1237200
ACXP,16-Apr-2024,1.74,1.7899,1.52,1.66,247400
ADAG,16-Apr-2024,2.6001,2.72,2.6001,2.7,5800
ADAP,16-Apr-2024,1.05,1.06,0.9801,1.03,1224200
ADBE,16-Apr-2024,470,478.98,468.49,476.22,2660000
ADD,16-Apr-2024,0.23,0.245,0.22,0.2336,97700
