Symbol,Date,Open,High,Low,Close,Volume
AACG,15-Apr-2024,0.94,0.94,0.8508,0.86,19100
AACI,15-Apr-2024,11.275,11.2801,11.275,11.2801,1400
AACIW,15-Apr-2024,0.1548,0.1553,0.15,0.15,9700
AADI,15-Apr-2024,1.96,1.96,1.875,1.9,166000
AADR,15-Apr-2024,60.46,60.6101,60.04,60.04,3600
AAGR,15-Apr-2024,0.469,0.47,0.396,0.4174,114700
AAGRW,15-Apr-2024,0.0131,0.0169,0.013,0.015,7900
AAL,15-Apr-2024,13.28,13.47,12.9,12.94,27451600
AAME,15-Apr-2024,2.02,2.2486,2,2.02,9400
AAOI,15-Apr-2024,11.28,11.38,10.85,11.16,1301600
AAON,15-Apr-2024,88.5,89.5675,86.33,87.14,470400
AAPB,15-Apr-2024,18.22,18.47,17.63,17.65,189700
AAPD,15-Apr-2024,22.21,22.555,22.0676,22.52,218400
AAPL,15-Apr-2024,175.36,176.63,172.5,172.69,73531700
AAPU,15-Apr-2024,23.47,23.76,22.7,22.75,675200
AAXJ,15-Apr-2024,67.16,67.18,66.235,66.37,661900
ABAT,15-Apr-2024,1.76,1.76,1.55,1.61,626300
ABCB,15-Apr-2024,45.33,45.8199,44.57,45.05,251800
ABCL,15-Apr-2024,4.34,4.34,4.15,4.18,1359000
ABCS,15-Apr-2024,26.0654,26.12,25.6094,25.6094,2300
ABEO,15-Apr-2024,7.56,7.69,7.44,7.64,113600
ABIO,15-Apr-2024,3.25,3.27,3.15,3.18,134500
ABL,15-Apr-2024,12.04,12.04,11.65,11.9,13600
ABLLL,15-Apr-2024,25.45,25.45,25.45,25.45,200
ABLLW,15-Apr-2024,0.5,0.54,0.49,0.49,38500
ABLV,15-Apr-2024,2.03,2.06,1.84,1.88,93300
ABNB,15-Apr-2024,161.81,162.9,154.41,155.6,3723300
ABOS,15-Apr-2024,3.74,3.77,3.53,3.53,215000
ABSI,15-Apr-2024,5.82,5.87,5.34,5.43,1417300
ABTS,15-Apr-2024,0.772,0.8195,0.72,0.79,478600
ABUS,15-Apr-2024,2.9,2.99,2.82,2.97,3626000
ABVC,15-Apr-2024,1.1,1.105,1.05,1.09,218200
ABVX,15-Apr-2024,14.82,15.41,14.51,14.7,41700
ACAB,15-Apr-2024,10.77,10.77,10.77,10.77,5200
ACACU,15-Apr-2024,11.78,11.78,11.78,11.78,100
ACAD,15-Apr-2024,17.13,17.28,16.765,16.89,1112100
ACB,15-Apr-2024,6.56,6.82,6.18,6.28,6947000
ACBA,15-Apr-2024,12.12,12.15,12.12,12.15,600
ACCD,15-Apr-2024,8.29,8.6,7.92,8.58,813800
ACDC,15-Apr-2024,8.65,9.1,8.47,8.49,1032800
ACET,15-Apr-2024,2.16,2.26,2.13,2.2,495200
ACGL,15-Apr-2024,91.14,91.85,89.75,89.76,1762600
ACGLN,15-Apr-2024,19.87,19.87,19.21,19.3,43900
ACGLO,15-Apr-2024,22.81,22.87,22.4,22.45,54000
ACHC,15-Apr-2024,73.74,73.9899,71.745,73.11,831000
ACHL,15-Apr-2024,0.838,0.8599,0.82,0.8226,250900
ACHV,15-Apr-2024,4.34,4.48,4.2,4.45,114600
ACIC,15-Apr-2024,10.8,10.85,10.63,10.73,155200
ACIU,15-Apr-2024,2.73,2.7991,2.49,2.52,113000
ACIW,15-Apr-2024,31.89,32.24,31.352,31.5,376200
ACLS,15-Apr-2024,105.28,105.885,102.975,104.33,410300
ACLX,15-Apr-2024,58.08,59.14,56.87,56.96,381900
ACMR,15-Apr-2024,29.03,29.68,28.01,28.21,1300900
ACNB,15-Apr-2024,32.4213,32.8,32.4213,32.63,5100
ACNT,15-Apr-2024,10.4475,10.498,10.3,10.3,4400
ACON,15-Apr-2024,0.3193,0.3193,0.3,0.3061,193500
ACRS,15-Apr-2024,1.22,1.3,1.21,1.21,1069300
ACRV,15-Apr-2024,10.6,10.6,9.15,9.61,394200
ACST,15-Apr-2024,3.41,3.41,3.32,3.36,21600
ACT,15-Apr-2024,29.75,29.96,29.31,29.43,136000
ACTG,15-Apr-2024,5,5.038,4.92,4.95,252900
ACVA,15-Apr-2024,17.88,17.88,16.92,16.96,632900
ACWI,15-Apr-2024,108.26,108.29,106.08,106.29,5107700
ACWX,15-Apr-2024,52.51,52.51,51.6321,51.72,2266300
ACXP,15-Apr-2024,1.8,1.85,1.62,1.635,94600
ADAG,15-Apr-2024,2.67,2.72,2.6,2.6,8400
ADAP,15-Apr-2024,1.2,1.21,1.05,1.05,1324300
ADBE,15-Apr-2024,477.02,478.52,468.35,470.1,3353200
ADD,15-Apr-2024,0.22,0.236,0.2101,0.2348,184800
ADEA,15-Apr-2024,10.25,10.3,10.08,10.19,469200
ADI,15-Apr-2024,194.95,195.8799,189.23,190.29,2561400
ADIL,15-Apr-2024,2.25,3.1,2.22,2.61,3281300
ADMA,15-Apr-2024,6.03,6.21,5.94,5.98,1815200
ADN,15-Apr-2024,0.178,0.178,0.1618,0.163,335600
ADNWW,15-Apr-2024,0.0144,0.0165,0.0144,0.0155,8600
ADP,15-Apr-2024,247.08,247.32,243.12,244.08,1383600
ADPT,15-Apr-2024,3.01,3.11,2.88,2.91,3152200
ADSE,15-Apr-2024,10.4,10.44,10.165,10.44,25300
ADSEW,15-Apr-2024,2.16,2.16,2.16,2.16,200
ADSK,15-Apr-2024,239.95,239.95,228.91,229.62,1385700
ADTH,15-Apr-2024,3.21,3.22,3.19,3.21,2499400
ADTHW,15-Apr-2024,0.4,0.4146,0.4,0.402,7800
ADTN,15-Apr-2024,4.74,4.82,4.61,4.68,1095500
ADTX,15-Apr-2024,3,3.08,2.6,2.67,85600
ADUS,15-Apr-2024,97.97,97.9983,96.64,96.73,114700
ADV,15-Apr-2024,4.22,4.28,4.09,4.12,1534200
ADVM,15-Apr-2024,11.72,12.09,11.37,11.53,99300
ADXN,15-Apr-2024,25.56,25.6,22.1617,24.75,18300
AEAE,15-Apr-2024,11.2,11.2,11.19,11.19,300
AEHL,15-Apr-2024,1.63,1.63,1.47,1.59,100000
AEHR,15-Apr-2024,11.66,11.735,11.25,11.55,1191900
AEI,15-Apr-2024,0.62,0.6324,0.6021,0.6324,16400
AEIS,15-Apr-2024,96.46,97.4,94.13,94.85,117700
AEMD,15-Apr-2024,1.48,1.48,1.45,1.45,2300
AENT,15-Apr-2024,1.99,2.16,1.95,2.09,16400
AENTW,15-Apr-2024,0.045,0.045,0.035,0.035,1200
AEP,15-Apr-2024,82.39,82.53,80.54,80.91,3137100
AERT,15-Apr-2024,2.185,2.185,2.11,2.11,500
AEYE,15-Apr-2024,13.78,14.16,12.7001,13.31,217200
AEZS,15-Apr-2024,1.97,2.01,1.96,1.96,5900
AFAR,15-Apr-2024,11.15,11.36,11.11,11.14,28100
AFBI,15-Apr-2024,16.6899,16.6899,16.47,16.485,400
AFCG,15-Apr-2024,11.62,11.74,11.4799,11.59,113300
AFIB,15-Apr-2024,0.175,0.185,0.165,0.1704,213500
AFJKR,15-Apr-2024,0.21,0.2201,0.21,0.22,10000
AFMD,15-Apr-2024,5.76,5.9199,5.42,5.49,58400
AFRI,15-Apr-2024,10.5408,10.5408,10.27,10.27,3000
AFRIW,15-Apr-2024,1.2,1.28,1.2,1.2705,1300
AFRM,15-Apr-2024,32.57,33.08,31.03,31.06,5161900
AFYA,15-Apr-2024,16.95,17.16,16.65,16.9,95200
AGAE,15-Apr-2024,0.92,0.92,0.88,0.89,24800
AGBA,15-Apr-2024,0.44,0.4599,0.4171,0.4171,327600
AGBAW,15-Apr-2024,0.0139,0.014,0.0139,0.014,2700
AGEN,15-Apr-2024,8.58,9.22,6.43,6.5,1459400
AGFY,15-Apr-2024,0.3299,0.33,0.2875,0.2899,675500
AGIO,15-Apr-2024,29.78,29.8,28.73,29.26,617900
AGMH,15-Apr-2024,1.65,1.67,1.57,1.6,169500
AGNC,15-Apr-2024,9.32,9.365,9.04,9.13,13514700
AGNCL,15-Apr-2024,23.0599,23.0599,22.3,22.5,56500
AGNCM,15-Apr-2024,24.73,24.74,24.52,24.71,53200
AGNCN,15-Apr-2024,25.5,25.5,25.16,25.24,36800
AGNCO,15-Apr-2024,24.43,24.43,24.08,24.14,76600
AGNCP,15-Apr-2024,23.48,23.519,23.25,23.4,108500
