Symbol,Date,Open,High,Low,Close,Volume
AACG,08-Apr-2024,1.02,1.13,1.02,1.07,11400
AACI,08-Apr-2024,11.45,11.85,11.45,11.85,15000
AACIW,08-Apr-2024,0.1288,0.196,0.1258,0.1947,55800
AADI,08-Apr-2024,2.1,2.25,2.06,2.15,315600
AADR,08-Apr-2024,62.06,62.84,62.06,62.48,600
AAGR,08-Apr-2024,0.31,0.3561,0.3074,0.3495,631900
AAGRW,08-Apr-2024,0.0134,0.0135,0.0116,0.0135,3800
AAL,08-Apr-2024,13.82,14.08,13.74,13.9,28521000
AAME,08-Apr-2024,2.22,2.22,2.17,2.17,1000
AAOI,08-Apr-2024,12.7,12.82,12.17,12.37,1827300
AAON,08-Apr-2024,90.23,93.3,89.6027,92.88,690100
AAPB,08-Apr-2024,17.02,17.02,16.87,16.9,171500
AAPD,08-Apr-2024,23.03,23.1401,23.025,23.13,92300
AAPL,08-Apr-2024,169.03,169.2,168.24,168.45,37425500
AAPU,08-Apr-2024,21.93,21.95,21.7008,21.78,281100
AAXJ,08-Apr-2024,68.05,68.49,68.05,68.31,458700
ABAT,08-Apr-2024,1.8,1.98,1.77,1.88,1026000
ABCB,08-Apr-2024,47.29,47.83,47.29,47.57,300300
ABCL,08-Apr-2024,4.38,4.535,4.35,4.49,857000
ABCS,08-Apr-2024,26.7401,26.825,26.7401,26.7555,1200
ABEO,08-Apr-2024,7.39,7.57,7.12,7.52,209700
ABIO,08-Apr-2024,3.06,3.1,2.95,3,602900
ABL,08-Apr-2024,11.92,12.425,11.38,12,142200
ABLLL,08-Apr-2024,25.48,25.5,25.48,25.49,4000
ABLLW,08-Apr-2024,0.6,0.6,0.549,0.58,77300
ABLV,08-Apr-2024,2.28,2.3627,2,2.2,287500
ABNB,08-Apr-2024,160.36,161.18,159.29,160.27,2299000
ABOS,08-Apr-2024,3.91,4,3.855,3.89,143000
ABSI,08-Apr-2024,5.72,5.76,5.485,5.64,1018500
ABTS,08-Apr-2024,0.659,0.72,0.6411,0.6986,83800
ABUS,08-Apr-2024,3.17,3.185,3.03,3.09,1225500
ABVC,08-Apr-2024,1.3,1.305,1.25,1.25,157100
ABVX,08-Apr-2024,15.2,15.33,15,15.09,21600
ACAC,08-Apr-2024,11.2,11.22,11.2,11.22,1800
ACACW,08-Apr-2024,0.09,0.09,0.08,0.0899,15500
ACAD,08-Apr-2024,17.87,18.08,17.63,17.8,1725400
ACB,08-Apr-2024,6.59,7.45,6.43,7.01,16369300
ACCD,08-Apr-2024,9.19,9.315,9.1,9.29,278600
ACDC,08-Apr-2024,9.05,9.09,8.6,8.75,1122800
ACET,08-Apr-2024,2.22,2.26,2.1332,2.18,645700
ACGL,08-Apr-2024,94.83,94.97,93.72,94.55,1371900
ACGLN,08-Apr-2024,20.69,20.69,20.55,20.66,22200
ACGLO,08-Apr-2024,23.49,23.52,23.36,23.5,14100
ACHC,08-Apr-2024,75.66,76.21,75.12,75.43,322600
ACHL,08-Apr-2024,0.852,0.859,0.8122,0.8305,481000
ACHV,08-Apr-2024,4.44,4.44,4.325,4.36,71600
ACIC,08-Apr-2024,11.29,11.38,10.92,11.31,223900
ACIU,08-Apr-2024,2.79,2.8496,2.69,2.8,302300
ACIW,08-Apr-2024,32.52,33.131,32.31,33,615800
ACLS,08-Apr-2024,106,106.76,104.61,104.72,328200
ACLX,08-Apr-2024,62.8,62.8,60.245,60.7,407300
ACMR,08-Apr-2024,32.83,32.95,31,31.19,993000
ACNB,08-Apr-2024,34.83,35.5,34.83,35.5,3300
