Symbol,Date,Open,High,Low,Close,Volume
AACG,03-Apr-2024,1.01,1.0197,1,1.01,15900
AACI,03-Apr-2024,11.4,11.475,11.4,11.475,1300
AACIW,03-Apr-2024,0.0511,0.0697,0.051,0.055,22500
AADI,03-Apr-2024,2.2,2.21,2.15,2.19,284500
AADR,03-Apr-2024,62.19,62.66,61.51,62.54,5100
AAGR,03-Apr-2024,0.309,0.3196,0.2901,0.2999,108400
AAGRW,03-Apr-2024,0.0113,0.0137,0.0112,0.0114,5400
AAL,03-Apr-2024,14.3,14.479,14.05,14.16,33357700
AAME,03-Apr-2024,2.42,2.51,2.17,2.18,20800
AAOI,03-Apr-2024,13.34,13.86,13.32,13.75,1203600
AAON,03-Apr-2024,85.07,87.12,85.07,86.3,246300
AAPB,03-Apr-2024,16.99,17.3631,16.9866,17.2,181600
AAPD,03-Apr-2024,23.03,23.05,22.7887,22.92,200200
AAPL,03-Apr-2024,168.79,170.68,168.58,169.65,47691700
AAPU,03-Apr-2024,21.87,22.3697,21.855,22.12,188800
AAXJ,03-Apr-2024,67.95,68.38,67.825,68.24,1003900
ABAT,03-Apr-2024,1.72,2.105,1.72,1.75,2601600
ABCB,03-Apr-2024,46.42,47.41,46.42,46.76,295200
ABCL,03-Apr-2024,4.3,4.435,4.248,4.38,537900
ABCS,03-Apr-2024,26.69,26.79,26.69,26.78,1900
ABEO,03-Apr-2024,7.52,8.12,7.4606,8.05,230300
ABIO,03-Apr-2024,2.91,3.88,2.88,3.25,80810400
ABL,03-Apr-2024,11.92,12.15,11.85,11.85,24000
ABLLL,03-Apr-2024,25.28,25.35,25.28,25.35,1000
ABLLW,03-Apr-2024,0.6,0.6,0.579,0.5999,21200
ABLV,03-Apr-2024,2.18,2.18,1.83,1.9,51900
ABNB,03-Apr-2024,158.75,161.33,158.58,159.34,2288000
ABOS,03-Apr-2024,3.76,3.915,3.75,3.91,155400
ABSI,03-Apr-2024,5.1,5.36,4.91,5.31,962200
ABTS,03-Apr-2024,0.68,0.6999,0.59,0.641,749400
ABUS,03-Apr-2024,2.51,3.25,2.3,2.92,12477200
ABVC,03-Apr-2024,1.29,1.3,1.24,1.29,127600
ABVX,03-Apr-2024,14.19,15.24,14.16,14.94,80200
ACABW,03-Apr-2024,0.065,0.075,0.065,0.07,37200
ACAC,03-Apr-2024,11.2,11.27,11.19,11.19,22400
ACAD,03-Apr-2024,18,18.465,18,18.42,1334300
ACB,03-Apr-2024,5.06,7.39,4.95,7.21,42139400
ACCD,03-Apr-2024,9.47,9.515,9.25,9.36,491700
ACDC,03-Apr-2024,8.57,9.005,8.57,8.96,893500
ACET,03-Apr-2024,2.33,2.34,2.245,2.26,456500
ACGL,03-Apr-2024,91.49,92.46,91.49,92.23,1451400
ACGLN,03-Apr-2024,20.51,20.68,20.41,20.585,132300
ACGLO,03-Apr-2024,23.5684,23.5684,23.33,23.3668,4400
ACHC,03-Apr-2024,75.8,76.29,75.18,75.82,420800
ACHL,03-Apr-2024,1.17,1.2,1.1301,1.2,82500
ACHV,03-Apr-2024,4.43,4.59,4.43,4.59,96300
ACIC,03-Apr-2024,10.28,10.81,10.28,10.76,214600
ACIU,03-Apr-2024,2.71,2.86,2.64,2.8,112500
ACIW,03-Apr-2024,32.03,32.68,32.03,32.53,372500
ACLS,03-Apr-2024,106.87,108.96,106.11,107.06,663200
ACLX,03-Apr-2024,63.58,64.725,62.76,63.2,440700
ACMR,03-Apr-2024,30,31.71,29.9,31.21,1306400
ACNB,03-Apr-2024,34.78,35.885,34.78,34.88,11900
ACNT,03-Apr-2024,10.88,10.885,10.45,10.54,7300
ACON,03-Apr-2024,0.32,0.3389,0.32,0.3229,166200
ACONW,03-Apr-2024,0.041,0.043,0.041,0.043,500
ACOR,03-Apr-2024,1.98,2.4,1.88,1.99,847600
ACRS,03-Apr-2024,1.22,1.27,1.21,1.25,733500
ACRV,03-Apr-2024,6.53,6.795,6.0178,6.66,33500
ACST,03-Apr-2024,3.41,3.41,3.3461,3.38,34600
ACT,03-Apr-2024,30.56,30.98,30.46,30.77,198900
ACTG,03-Apr-2024,5.26,5.38,5.25,5.36,355100
ACVA,03-Apr-2024,18.01,18.58,17.95,18.51,1563600
ACWI,03-Apr-2024,109.04,109.755,109.02,109.48,2473600
ACWX,03-Apr-2024,52.9,53.38,52.9,53.28,2278400
ACXP,03-Apr-2024,2.15,2.19,1.98,2,101000
ADAG,03-Apr-2024,3.04,3.04,2.86,2.9,9100
ADAP,03-Apr-2024,1.4,1.42,1.35,1.38,1636200
ADBE,03-Apr-2024,497.36,498.86,494.71,497.01,2604400
ADD,03-Apr-2024,0.229,0.229,0.18,0.205,126800
ADEA,03-Apr-2024,10.54,10.7575,10.54,10.7,400700
ADI,03-Apr-2024,193,196.67,192.65,195.36,1928500
ADIL,03-Apr-2024,1.27,1.2784,1.17,1.24,110300
ADMA,03-Apr-2024,6.44,6.45,6.29,6.35,1916800
ADN,03-Apr-2024,0.1697,0.173,0.167,0.1672,448500
ADNWW,03-Apr-2024,0.0165,0.02,0.0155,0.017,273300
ADP,03-Apr-2024,247.82,248.41,244.74,245.13,2370000
ADPT,03-Apr-2024,2.96,2.987,2.66,2.68,4234800
ADSE,03-Apr-2024,10.29,10.4,9.92,10.32,9400
ADSK,03-Apr-2024,247.59,250.85,245.5,246.38,1326000
ADTH,03-Apr-2024,3.24,3.26,3.23,3.24,1136300
ADTHW,03-Apr-2024,0.4051,0.42,0.405,0.42,142600
ADTN,03-Apr-2024,5.22,5.35,5.145,5.34,591600
ADTX,03-Apr-2024,3.16,3.2,3.01,3.09,887500
ADUS,03-Apr-2024,100.94,103.21,100.94,102.59,79100
ADV,03-Apr-2024,4.43,4.43,4.26,4.35,552800
ADVM,03-Apr-2024,13.4,13.6134,13.125,13.35,167200
ADVWW,03-Apr-2024,0.15,0.15,0.15,0.15,800
ADXN,03-Apr-2024,15.11,17.5,14.5,15.405,294800
AEHL,03-Apr-2024,1.53,1.61,1.53,1.61,5700
AEHR,03-Apr-2024,11.7,11.95,11.53,11.6,762500
AEI,03-Apr-2024,0.68,0.7,0.641,0.641,32000
AEIS,03-Apr-2024,96.67,100.26,96.56,99.24,133600
AEMD,03-Apr-2024,1.76,1.76,1.73,1.73,7800
AENT,03-Apr-2024,1.98,2.05,1.9,2.05,9100
AENTW,03-Apr-2024,0.0401,0.0451,0.035,0.045,61100
AEP,03-Apr-2024,85.3,85.3,84.165,84.33,1816400
AERT,03-Apr-2024,2.41,2.4101,2.27,2.28,6900
AERTW,03-Apr-2024,0.0766,0.0766,0.0672,0.0675,10200
AEYE,03-Apr-2024,9.35,10.29,9.25,10.1,68100
AEZS,03-Apr-2024,2.12,2.1282,2.088,2.1,4000
AFBI,03-Apr-2024,16.365,16.365,14.925,15.86,17200
AFCG,03-Apr-2024,12.06,12.1376,11.9901,12.05,55700
AFIB,03-Apr-2024,0.17,0.1819,0.17,0.1797,383000
AFMD,03-Apr-2024,6.4,7.24,6.39,6.66,252800
AFRI,03-Apr-2024,10.26,10.55,10.26,10.31,8100
AFRM,03-Apr-2024,33.54,34.62,33.211,33.66,3373200
AFYA,03-Apr-2024,18.27,18.64,18.145,18.4,79100
AGAE,03-Apr-2024,0.92,0.96,0.92,0.9251,13700
AGBA,03-Apr-2024,0.3609,0.3779,0.3551,0.3689,199700
AGBAW,03-Apr-2024,0.0112,0.0157,0.011,0.0157,7600
AGEN,03-Apr-2024,0.52,0.5589,0.51,0.5301,10703500
AGFY,03-Apr-2024,0.355,0.408,0.347,0.3876,1872900
AGIO,03-Apr-2024,28.56,28.78,27.99,28.47,541800
AGMH,03-Apr-2024,1.53,1.6481,1.53,1.62,107400
AGNC,03-Apr-2024,9.65,9.69,9.61,9.69,9357600
AGNCL,03-Apr-2024,23.97,24,23.495,23.62,36600
AGNCM,03-Apr-2024,24.37,24.52,24.3604,24.52,17700
AGNCN,03-Apr-2024,25.28,25.47,25.22,25.44,35600
AGNCO,03-Apr-2024,24.31,24.4161,24.302,24.33,28900
AGNCP,03-Apr-2024,23.221,23.5062,23.221,23.46,75800
AGNG,03-Apr-2024,29.5,29.7245,29.5,29.66,1600
AGRI,03-Apr-2024,0.166,0.178,0.162,0.1701,2164500
AGRIW,03-Apr-2024,0.0063,0.0063,0.006,0.006,31400
AGYS,03-Apr-2024,81.54,82.37,81.2,82.08,218800
AGZD,03-Apr-2024,22.21,22.23,22.054,22.22,51700
AHCO,03-Apr-2024,10.72,11.065,10.65,10.93,751500
AHG,03-Apr-2024,1.11,1.39,1.11,1.33,16200
AIA,03-Apr-2024,61.09,61.83,61.09,61.62,29900
AIH,03-Apr-2024,0.3999,0.46,0.34,0.46,8568700
AIHS,03-Apr-2024,0.86,0.9031,0.86,0.89,4400
AIMD,03-Apr-2024,1.16,1.28,1.12,1.18,328100
AIMDW,03-Apr-2024,0.0625,0.0943,0.0625,0.065,11300
AIP,03-Apr-2024,7.05,7.61,6.96,7.51,181300
AIQ,03-Apr-2024,33.82,34.185,33.7,34.08,614900
AIRE,03-Apr-2024,1.15,1.18,1.12,1.14,160600
AIRG,03-Apr-2024,5.4,5.51,5.4,5.51,11000
AIRJ,03-Apr-2024,11,11.535,10.56,10.85,40500
AIRJW,03-Apr-2024,0.5315,0.537,0.4725,0.5,11600
AIRL,03-Apr-2024,25.96,25.99,25.96,25.99,200
AIRR,03-Apr-2024,65.63,66.9026,65.545,66.74,111500
AIRS,03-Apr-2024,5.89,5.91,5.58,5.59,15100
AIRT,03-Apr-2024,22.03,22.38,21.13,21.13,6800
AISP,03-Apr-2024,9.21,11.04,9.1001,10.99,3896600
AISPW,03-Apr-2024,0.65,1.04,0.65,0.9999,739300
AITR,03-Apr-2024,10.28,10.28,10.28,10.28,3200
AITRR,03-Apr-2024,0.15,0.15,0.15,0.15,1200
AITRU,03-Apr-2024,10.44,10.44,10.44,10.44,100
AIXI,03-Apr-2024,1.75,1.85,1.73,1.83,48700
AKAM,03-Apr-2024,107.19,107.91,106.22,107.08,1183300
AKAN,03-Apr-2024,0.1282,0.135,0.1116,0.1265,4952200
AKBA,03-Apr-2024,1.59,1.59,1.43,1.49,8636900
AKLI,03-Apr-2024,0.27,0.27,0.25,0.2524,83200
AKRO,03-Apr-2024,23.21,23.48,22.6,23.18,680700
AKTS,03-Apr-2024,0.57,0.595,0.5313,0.59,382800
AKTX,03-Apr-2024,1.51,1.5796,1.51,1.55,14000
AKYA,03-Apr-2024,4.35,4.44,4.2823,4.33,99700
ALAB,03-Apr-2024,72.06,74.72,69.01,69.28,1700500
ALAR,03-Apr-2024,24.62,26.87,24.2037,26,271800
ALBT,03-Apr-2024,0.321,0.33,0.3054,0.31,25300
ALCE,03-Apr-2024,0.41,0.4372,0.406,0.4236,109300
ALCO,03-Apr-2024,28.55,29.38,28.55,29.02,18000
ALCY,03-Apr-2024,10.575,10.575,10.575,10.575,500
ALCYW,03-Apr-2024,0.17,0.17,0.17,0.17,200
ALDX,03-Apr-2024,3.65,4.22,3.61,4.15,2319400
ALEC,03-Apr-2024,5.76,5.9,5.7,5.89,481800
ALGM,03-Apr-2024,25.69,26.09,25.45,25.74,1211300
ALGN,03-Apr-2024,309.19,314.435,309.15,310.11,527000
ALGS,03-Apr-2024,1,1.04,0.9709,1.01,408500
ALGT,03-Apr-2024,67.21,68.265,65.34,65.9,264400
ALHC,03-Apr-2024,4.77,4.82,4.46,4.47,1004900
ALIM,03-Apr-2024,4.01,4.01,3.83,3.95,160100
ALKS,03-Apr-2024,26.76,26.88,26.21,26.33,1266500
ALKT,03-Apr-2024,22.96,23.51,22.92,23.36,257600
ALLK,03-Apr-2024,1.21,1.31,1.2,1.28,513700
ALLO,03-Apr-2024,4.04,4.105,3.95,4.09,1302300
ALLR,03-Apr-2024,0.25,0.2662,0.2307,0.2335,361800
ALLT,03-Apr-2024,2.18,2.37,2.14,2.37,26300
ALNT,03-Apr-2024,33.44,34.2299,33.22,33.43,47900
ALNY,03-Apr-2024,150.19,151.27,149.25,150.83,315200
ALOT,03-Apr-2024,17.55,17.93,17.3889,17.73,10700
ALPN,03-Apr-2024,39,40.14,36.66,38.11,1647200
ALPP,03-Apr-2024,0.779,0.7799,0.7,0.7515,59300
ALRM,03-Apr-2024,69.68,71.04,69.68,70.52,185400
ALRN,03-Apr-2024,5.82,6.01,5.82,5.84,6400
ALRS,03-Apr-2024,20.95,21.48,20.88,21.08,24000
ALSAR,03-Apr-2024,0.08,0.1,0.08,0.0801,800
ALT,03-Apr-2024,9.32,9.51,8.835,9.29,2849000
ALTI,03-Apr-2024,5,5.05,4.81,4.92,193000
ALTO,03-Apr-2024,2.22,2.28,2.18,2.28,335400
ALTR,03-Apr-2024,83.18,85.255,82.99,83.67,291600
ALTY,03-Apr-2024,11.42,11.48,11.385,11.45,9800
ALVO,03-Apr-2024,11.74,11.76,11.4,11.69,246100
ALVOW,03-Apr-2024,3.3,3.3,3.3,3.3,6900
ALVR,03-Apr-2024,0.7638,0.7846,0.7531,0.7676,318100
ALXO,03-Apr-2024,10.74,10.97,10.49,10.8,317500
ALZN,03-Apr-2024,0.92,0.9399,0.885,0.885,20500
AMAL,03-Apr-2024,22.79,23.13,22.77,23.06,90500
AMAT,03-Apr-2024,203.6,209.1522,203.5,207.38,3375500
AMBA,03-Apr-2024,48.25,50.37,48.21,49.65,445400
AMCX,03-Apr-2024,11.5,11.85,11.385,11.71,523100
AMD,03-Apr-2024,177.54,182.05,176.7,180.77,49835000
AMDL,03-Apr-2024,21.28,22.4283,21.26,22.14,60300
AMDS,03-Apr-2024,12.08,12.08,11.74,11.8387,12200
AMED,03-Apr-2024,92.5,92.87,92.19,92.62,203400
AMGN,03-Apr-2024,275.69,276.47,273.68,274.42,1669200
AMID,03-Apr-2024,33.84,33.85,33.82,33.82,7900
AMIX,03-Apr-2024,2.88,2.9837,2.75,2.75,24100
AMKR,03-Apr-2024,30.38,31.655,30.38,31.33,702700
AMLI,03-Apr-2024,0.71,0.7252,0.6983,0.719,452600
AMLX,03-Apr-2024,2.58,2.73,2.55,2.63,1700000
AMPG,03-Apr-2024,2.1,2.208,2.1,2.18,14700
AMPGW,03-Apr-2024,0.1495,0.1525,0.1495,0.1524,3900
AMPH,03-Apr-2024,42.2,42.4,41.57,41.94,280300
AMPL,03-Apr-2024,10.45,10.6,10.45,10.49,273600
AMRK,03-Apr-2024,30.65,31.85,30.41,31.67,264800
AMRN,03-Apr-2024,1.02,1.11,1,1.06,3847100
AMRX,03-Apr-2024,5.75,6.1199,5.67,6.02,1823300
AMSC,03-Apr-2024,12.86,13.2,12.81,13.04,420300
AMSF,03-Apr-2024,48.44,48.58,48.01,48.39,109400
AMST,03-Apr-2024,2.28,2.36,2.2,2.25,24000
AMSWA,03-Apr-2024,10.99,11.17,10.94,10.97,254200
AMTX,03-Apr-2024,5.47,5.49,5.08,5.41,920800
AMWD,03-Apr-2024,98.13,102.05,98.13,101.31,76700
AMZD,03-Apr-2024,14.58,14.58,14.3679,14.3862,16300
AMZN,03-Apr-2024,179.9,182.87,179.8,182.41,31046600
AMZU,03-Apr-2024,33.98,34.969,33.98,34.82,138400
AMZZ,03-Apr-2024,26.84,27.36,26.8331,27.145,46100
ANAB,03-Apr-2024,20.76,20.915,20.21,20.72,523500
ANDE,03-Apr-2024,56.17,56.2509,55.5577,56.15,116800
ANEB,03-Apr-2024,2.8,3,2.8,2.875,5100
ANGH,03-Apr-2024,1.7,1.7086,0.9304,0.999,1918000
ANGHW,03-Apr-2024,0.06,0.06,0.0351,0.0383,3000
ANGI,03-Apr-2024,2.46,2.46,2.35,2.37,1355800
ANGL,03-Apr-2024,28.69,28.76,28.65,28.75,764800
ANGO,03-Apr-2024,6.15,6.365,6.07,6.08,862900
ANIK,03-Apr-2024,25.71,26.4,25.7,26.28,117400
ANIP,03-Apr-2024,66.59,67.35,66.47,67.24,177300
ANIX,03-Apr-2024,3.24,3.29,3.095,3.28,92700
ANL,03-Apr-2024,9.55,9.74,9.55,9.74,2300
ANNX,03-Apr-2024,6.47,6.72,6.31,6.45,1421900
ANSC,03-Apr-2024,10.165,10.17,10.165,10.17,30600
ANSS,03-Apr-2024,343.95,348.23,342.96,346.74,279500
ANTE,03-Apr-2024,1.35,1.45,1.34,1.45,6000
ANTX,03-Apr-2024,3.41,3.49,3.27,3.37,253700
ANY,03-Apr-2024,1.37,1.37,1.28,1.32,344000
AOGO,03-Apr-2024,10.82,10.85,10.82,10.84,3600
AOGOU,03-Apr-2024,10.81,10.81,10.81,10.81,300
AONC,03-Apr-2024,5.44,5.6,5.15,5.48,10500
AONCW,03-Apr-2024,0.3974,0.3975,0.31,0.3948,4400
AOSL,03-Apr-2024,21.43,22.82,21.39,22.82,105400
AOTG,03-Apr-2024,38.2073,38.2073,38.2073,38.2073,100
AOUT,03-Apr-2024,8.54,8.99,8.54,8.76,36000
