Symbol,Date,Open,High,Low,Close,Volume
AACG,10-Apr-2024,1.1499,1.1499,1.06,1.07,33800
AACI,10-Apr-2024,11.15,11.22,11.15,11.22,3200
AACIW,10-Apr-2024,0.1399,0.1399,0.1397,0.1397,700
AADI,10-Apr-2024,2.08,2.08,1.91,2,382300
AADR,10-Apr-2024,61.7329,61.8,61.7329,61.8,800
AAGR,10-Apr-2024,0.464,0.464,0.37,0.415,379300
AAGRW,10-Apr-2024,0.0146,0.0174,0.0142,0.0142,800
AAL,10-Apr-2024,14.01,14.145,13.3,13.41,49024100
AAME,10-Apr-2024,2.08,2.275,2.08,2.275,5000
AAOI,10-Apr-2024,11.89,12.205,11.72,11.75,1128600
AAON,10-Apr-2024,87,89.16,85.14,87.86,588500
AAPB,10-Apr-2024,16.97,16.97,16.62,16.75,52400
AAPD,10-Apr-2024,23.1,23.3,23.06,23.23,200400
AAPL,10-Apr-2024,168.8,169.09,167.11,167.78,49709300
AAPU,10-Apr-2024,21.86,21.9036,21.405,21.57,434000
AAXJ,10-Apr-2024,68.24,68.24,67.63,67.9,617400
ABAT,10-Apr-2024,1.8,1.85,1.75,1.82,580200
ABCB,10-Apr-2024,46.27,46.27,44.89,45.29,351200
ABCL,10-Apr-2024,4.53,4.65,4.38,4.46,1033700
ABCS,10-Apr-2024,26.4,26.48,26.26,26.3,4800
ABEO,10-Apr-2024,7.23,7.37,7.06,7.36,160700
ABIO,10-Apr-2024,3.13,3.19,3.01,3.14,212900
ABL,10-Apr-2024,12,12.1,11.75,11.89,43700
ABLLL,10-Apr-2024,25.49,25.6,25.45,25.6,13500
ABLLW,10-Apr-2024,0.5425,0.575,0.5425,0.56,130600
ABLV,10-Apr-2024,2.12,2.24,2.06,2.21,119500
ABNB,10-Apr-2024,159.63,160.96,158.63,160.28,2478700
ABOS,10-Apr-2024,3.79,3.83,3.605,3.71,197400
ABSI,10-Apr-2024,6.29,6.38,5.86,6.08,2271600
ABTS,10-Apr-2024,0.7225,0.82,0.7008,0.7008,46600
ABUS,10-Apr-2024,3.01,3.02,2.9,2.98,1113700
ABVC,10-Apr-2024,1.29,1.31,1.05,1.14,3781700
ABVX,10-Apr-2024,14.36,16.59,14.07,15.39,155400
ACABW,10-Apr-2024,0.0774,0.0774,0.0774,0.0774,100
ACAD,10-Apr-2024,17.72,17.77,17.55,17.73,1147200
ACB,10-Apr-2024,6,7.44,5.94,6.76,16405300
ACBA,10-Apr-2024,12.1458,12.1496,12.1458,12.1496,1000
ACCD,10-Apr-2024,9.19,9.19,8.81,8.95,477400
ACDC,10-Apr-2024,8.51,8.575,8.33,8.47,502600
ACET,10-Apr-2024,2.2,2.21,2.13,2.15,399800
ACGL,10-Apr-2024,91.34,92.635,91.16,92.19,1267300
ACGLN,10-Apr-2024,20.49,20.49,20.135,20.33,30900
ACGLO,10-Apr-2024,23.35,23.35,22.92,23.0931,15600
ACHC,10-Apr-2024,75.32,76.03,75.31,75.8,326200
ACHL,10-Apr-2024,0.841,0.841,0.812,0.8196,290900
ACHV,10-Apr-2024,4.26,4.4,4.26,4.38,53900
ACIC,10-Apr-2024,11.23,11.67,11.14,11.27,231300
ACIU,10-Apr-2024,2.8,2.9,2.69,2.8,173700
ACIW,10-Apr-2024,32.91,33.35,32.67,33.06,610300
ACLS,10-Apr-2024,105.95,107.86,103.735,105.14,552300
ACLX,10-Apr-2024,58.9,60.29,58.51,59.08,521300
ACMR,10-Apr-2024,28.88,29.96,28.51,28.61,1327600
ACNB,10-Apr-2024,34.5,34.77,31.935,32.59,14600
ACNT,10-Apr-2024,10.69,10.9,10.39,10.65,6800
ACON,10-Apr-2024,0.308,0.317,0.3004,0.307,164400
ACONW,10-Apr-2024,0.044,0.044,0.0265,0.0265,2600
ACOR,10-Apr-2024,1.04,1.04,0.81,0.8797,343800
ACRS,10-Apr-2024,1.2,1.215,1.15,1.16,614000
ACRV,10-Apr-2024,9.36,10.48,9.09,10.39,1050200
ACST,10-Apr-2024,3.4,3.4,3.26,3.4,21300
ACT,10-Apr-2024,30.31,30.43,29.53,29.71,241600
ACTG,10-Apr-2024,5.11,5.15,4.98,5,422500
ACVA,10-Apr-2024,17.89,18.45,17.78,17.96,676800
ACWI,10-Apr-2024,108.28,108.8,107.94,108.37,7321500
ACWX,10-Apr-2024,52.75,52.95,52.56,52.75,1795500
ACXP,10-Apr-2024,1.89,1.9599,1.8,1.86,122200
ADAG,10-Apr-2024,2.98,3.14,2.8,2.99,7000
ADAP,10-Apr-2024,1.33,1.33,1.25,1.27,1514900
ADBE,10-Apr-2024,489.39,491.765,480.28,487.22,2487800
ADD,10-Apr-2024,0.2152,0.2389,0.2152,0.2228,88300
ADEA,10-Apr-2024,10.52,10.59,10.33,10.42,449100
ADI,10-Apr-2024,200.38,200.75,195.395,196.33,4517800
ADIL,10-Apr-2024,2.55,2.74,1.75,2.33,106739800
ADMA,10-Apr-2024,6.04,6.09,5.895,6.04,2539200
ADN,10-Apr-2024,0.1816,0.1898,0.1751,0.1766,450200
ADNWW,10-Apr-2024,0.03,0.03,0.0152,0.017,10900
ADP,10-Apr-2024,248.34,248.79,244.33,245.79,1263200
ADPT,10-Apr-2024,2.83,2.83,2.64,2.67,1269700
ADSE,10-Apr-2024,10.47,10.47,10.0188,10.3,11800
ADSK,10-Apr-2024,243.59,244.2,238.1,239.01,1285000
ADTH,10-Apr-2024,3.22,3.25,3.2,3.21,2407000
ADTHW,10-Apr-2024,0.405,0.405,0.39,0.3951,140700
ADTN,10-Apr-2024,5,5.05,4.855,4.94,995700
ADTX,10-Apr-2024,3.23,3.23,3.06,3.12,90600
ADUS,10-Apr-2024,96.72,98.1303,95.865,97.02,161900
ADV,10-Apr-2024,4.15,4.22,4.04,4.13,880200
ADVM,10-Apr-2024,11.91,12.31,11.44,11.98,371200
ADXN,10-Apr-2024,24.13,27.4,23.52,27.24,16100
AEAE,10-Apr-2024,11.19,11.2,11.19,11.2,31300
AEHL,10-Apr-2024,1.37,1.72,1.32,1.6,526500
AEHR,10-Apr-2024,11.4,12.74,11.3223,11.53,2237200
AEI,10-Apr-2024,0.66,0.66,0.6162,0.6331,9900
AEIS,10-Apr-2024,97.09,98.79,95.92,96.52,192600
AEMD,10-Apr-2024,1.6893,1.6893,1.64,1.64,2800
AENT,10-Apr-2024,1.81,2.19,1.7,2.19,16000
AEP,10-Apr-2024,83.56,83.97,82.41,83.29,2872400
AERT,10-Apr-2024,2.07,2.32,2.06,2.25,22300
AEYE,10-Apr-2024,12.05,13.3399,12.04,13.06,415600
AEZS,10-Apr-2024,2.07,2.09,1.9727,2.045,27900
AFBI,10-Apr-2024,16.38,16.44,16.1,16.1,6500
AFCG,10-Apr-2024,11.81,11.87,11.52,11.54,126700
AFIB,10-Apr-2024,0.165,0.1699,0.16,0.1638,219500
AFJK,10-Apr-2024,10.2421,10.2421,10.2421,10.2421,3900
AFMD,10-Apr-2024,6.02,6.1,5.72,5.83,71600
AFRI,10-Apr-2024,10.4,10.575,10.26,10.41,25200
AFRIW,10-Apr-2024,1.21,1.21,1.155,1.2,73300
AFRM,10-Apr-2024,33.71,34.41,33,33.57,5182900
AFYA,10-Apr-2024,17.63,17.93,17.34,17.5,81400
AGAE,10-Apr-2024,0.96,0.9799,0.95,0.95,12300
AGBA,10-Apr-2024,0.404,0.4398,0.39,0.4025,127900
AGBAW,10-Apr-2024,0.0113,0.0113,0.0111,0.0112,31100
AGEN,10-Apr-2024,0.47,0.4799,0.4401,0.4461,6031600
AGFY,10-Apr-2024,0.357,0.357,0.341,0.3467,154800
AGIO,10-Apr-2024,29.23,30.26,29.05,29.94,738800
AGMH,10-Apr-2024,1.66,1.73,1.63,1.68,169600
AGNC,10-Apr-2024,9.6,9.65,9.3,9.32,22399000
AGNCL,10-Apr-2024,23.49,23.63,23.15,23.16,18700
AGNCM,10-Apr-2024,24.55,24.56,24.4399,24.53,37200
AGNCN,10-Apr-2024,25.41,25.41,25.29,25.32,18600
AGNCO,10-Apr-2024,24.35,24.4099,24.22,24.29,49300
AGNCP,10-Apr-2024,23.4,23.48,23.35,23.37,59200
AGNG,10-Apr-2024,29.25,29.26,29.0985,29.19,8200
AGRI,10-Apr-2024,0.1709,0.172,0.16,0.163,1784000
AGYS,10-Apr-2024,82.52,83.8,82.52,83.07,124800
AGZD,10-Apr-2024,22.26,22.26,22.1179,22.19,61400
AHCO,10-Apr-2024,9.96,10.012,9.58,9.89,1146400
AHG,10-Apr-2024,1.13,1.16,1.11,1.14,3300
AIA,10-Apr-2024,61.61,61.61,61,61.24,60900
AIH,10-Apr-2024,0.447,0.4875,0.447,0.4641,33400
AIHS,10-Apr-2024,0.74,0.7941,0.74,0.7941,13700
AIMBU,10-Apr-2024,11.16,11.22,11.16,11.22,513000
AIMD,10-Apr-2024,1.03,1.06,1,1.01,41600
AIP,10-Apr-2024,7.47,7.5,7.25,7.44,83300
AIQ,10-Apr-2024,33.59,33.74,33.4799,33.62,684800
AIRE,10-Apr-2024,1.19,1.2,1.14,1.15,111400
AIRG,10-Apr-2024,5.45,5.49,5.01,5.21,34900
AIRJ,10-Apr-2024,10.78,11,10.55,11,15800
AIRJW,10-Apr-2024,0.55,0.62,0.55,0.61,215300
AIRL,10-Apr-2024,26.35,26.35,25.9347,25.9347,100
AIRR,10-Apr-2024,64.71,65.1864,63.74,64.81,576300
AIRS,10-Apr-2024,5.38,5.53,5.38,5.46,23600
AIRT,10-Apr-2024,20.9,23.21,20.9,23.12,20400
AISP,10-Apr-2024,8.28,9.49,8.2501,8.58,1183900
AISPW,10-Apr-2024,0.66,0.8,0.66,0.7,96900
AITR,10-Apr-2024,10.28,10.28,10.28,10.28,4800
AITRR,10-Apr-2024,0.15,0.15,0.15,0.15,100
AITRU,10-Apr-2024,10.44,10.44,10.44,10.44,100
AIXI,10-Apr-2024,1.81,1.8331,1.775,1.79,14700
AKAM,10-Apr-2024,106.31,107.12,104.02,104.38,1183800
AKAN,10-Apr-2024,0.1207,0.1274,0.1155,0.1196,2106000
AKBA,10-Apr-2024,1.58,1.62,1.52,1.56,5435300
AKLI,10-Apr-2024,0.24,0.2543,0.238,0.2467,27100
AKRO,10-Apr-2024,22.88,23.56,21.88,21.9,817200
AKTS,10-Apr-2024,0.58,0.61,0.5607,0.585,502600
AKTX,10-Apr-2024,1.2,1.33,1.19,1.3,11200
AKYA,10-Apr-2024,4.19,4.37,4.15,4.3,118800
ALAB,10-Apr-2024,66.32,71.67,65.89,71.31,1520900
ALAR,10-Apr-2024,22.76,23.52,21.22,22.09,363000
ALBT,10-Apr-2024,0.33,0.33,0.3,0.3201,185900
ALCE,10-Apr-2024,0.4115,0.4288,0.3925,0.4005,197500
ALCO,10-Apr-2024,28.66,28.715,28.12,28.53,17500
ALCY,10-Apr-2024,10.61,10.61,10.6,10.61,161300
ALDX,10-Apr-2024,4.3,4.3,4.095,4.25,643300
ALEC,10-Apr-2024,5.76,5.91,5.6945,5.85,2521600
ALGM,10-Apr-2024,27.16,27.36,26.89,27.03,1061300
ALGN,10-Apr-2024,322.56,328.77,320.48,327.82,776300
ALGS,10-Apr-2024,1.05,1.08,0.99,1.04,347800
ALGT,10-Apr-2024,65.5,66.61,61.81,62.15,511400
ALHC,10-Apr-2024,4.76,4.83,4.62,4.76,643800
