Symbol,Date,Open,High,Low,Close,Volume
AACG,11-Apr-2024,1.1,1.1013,1.01,1.04,68300
AACI,11-Apr-2024,11.31,11.35,11.13,11.35,3200
AACIW,11-Apr-2024,0.1609,0.1609,0.14,0.14,1100
AADI,11-Apr-2024,1.98,2.07,1.965,1.99,185700
AADR,11-Apr-2024,62.155,62.155,62.155,62.155,100
AAGR,11-Apr-2024,0.395,0.4887,0.385,0.4624,220500
AAL,11-Apr-2024,13.44,13.72,13.304,13.62,27814200
AAME,11-Apr-2024,2.26,2.26,2.13,2.23,1900
AAOI,11-Apr-2024,11.78,11.97,11.61,11.91,1002400
AAON,11-Apr-2024,88.32,88.32,86.141,87.61,334600
AAPB,11-Apr-2024,16.8,18.27,16.8,18.17,234000
AAPD,11-Apr-2024,23.16,23.165,22.165,22.21,339700
AAPL,11-Apr-2024,168.34,175.46,168.16,175.04,91070200
AAPU,11-Apr-2024,21.72,23.5299,21.64,23.41,1087100
AAXJ,11-Apr-2024,68.45,68.535,67.985,68.44,428800
ABAT,11-Apr-2024,1.83,1.83,1.72,1.77,422300
ABCB,11-Apr-2024,45.67,45.67,44.73,45.36,214900
ABCL,11-Apr-2024,4.5,4.56,4.33,4.38,1050800
ABCS,11-Apr-2024,26.45,26.45,26.2,26.3245,2300
ABEO,11-Apr-2024,7.35,7.84,7.32,7.79,173500
ABIO,11-Apr-2024,3.11,3.27,3.1,3.25,153800
ABL,11-Apr-2024,11.83,11.86,11.25,11.5,46400
ABLLL,11-Apr-2024,25.59,25.59,25.59,25.59,300
ABLLW,11-Apr-2024,0.59,0.6,0.5055,0.53,21000
ABLV,11-Apr-2024,2.16,2.16,2.01,2.03,79100
ABNB,11-Apr-2024,159,166.22,158.9,165.42,3580300
ABOS,11-Apr-2024,3.75,3.93,3.7015,3.89,218600
ABSI,11-Apr-2024,6.12,6.27,5.86,6.085,1152900
ABTS,11-Apr-2024,0.7021,0.758,0.65,0.74,773800
ABUS,11-Apr-2024,2.95,3.05,2.94,3.03,860300
ABVC,11-Apr-2024,1.1,1.17,1.1,1.15,266500
ABVX,11-Apr-2024,15.81,16.14,14.92,15,79700
ACAB,11-Apr-2024,10.74,10.74,10.74,10.74,200
ACAC,11-Apr-2024,11.1,11.1,11.1,11.1,100
ACAD,11-Apr-2024,17.9,17.9,17.34,17.41,1521800
ACB,11-Apr-2024,7.03,7.43,6.26,6.83,10960000
ACCD,11-Apr-2024,8.87,9.065,8.64,8.68,560500
ACDC,11-Apr-2024,8.53,8.62,8.26,8.29,844500
ACET,11-Apr-2024,2.18,2.295,2.1301,2.24,874500
ACGL,11-Apr-2024,91.49,92.02,90.91,91.31,1369300
ACGLN,11-Apr-2024,20.3,20.3,19.78,20.07,22800
ACGLO,11-Apr-2024,23.07,23.07,22.66,22.85,19000
ACHC,11-Apr-2024,75.99,76.77,74.87,74.98,453900
ACHL,11-Apr-2024,0.8229,0.8634,0.81,0.85,367400
ACHV,11-Apr-2024,4.37,4.47,4.32,4.39,35800
ACIC,11-Apr-2024,11.26,11.31,11.01,11.13,144500
ACIU,11-Apr-2024,2.79,3.02,2.71,2.73,124100
ACIW,11-Apr-2024,33.01,33.19,32.73,32.85,436900
ACLS,11-Apr-2024,106.02,108.3,104.475,108.12,400200
ACLX,11-Apr-2024,59.54,60.51,59.22,60.17,326500
ACMR,11-Apr-2024,28.84,30.1008,28.3,30.05,940100
ACNB,11-Apr-2024,32.5508,33.39,32.5508,33.39,8300
ACNT,11-Apr-2024,10.5101,10.68,10.5101,10.68,700
ACON,11-Apr-2024,0.3071,0.3225,0.3,0.3101,204100
ACONW,11-Apr-2024,0.028,0.028,0.0252,0.0279,53900
ACOR,11-Apr-2024,0.78,0.85,0.6116,0.661,416900
ACRS,11-Apr-2024,1.18,1.24,1.16,1.22,631600
ACRV,11-Apr-2024,10.03,10.295,9.2,9.29,492900
ACST,11-Apr-2024,3.38,3.4,3.3,3.4,26800
ACT,11-Apr-2024,29.71,30,29.7,29.88,211800
ACTG,11-Apr-2024,5,5.16,4.93,5.16,173300
ACVA,11-Apr-2024,17.95,18.62,17.72,18.24,1701500
