Symbol,Date,Open,High,Low,Close,Volume
AACG,12-Apr-2024,1.01,1.06,0.88,0.92,143400
AACI,12-Apr-2024,11.12,11.13,11.11,11.12,7900
AACIW,12-Apr-2024,0.1816,0.1816,0.1599,0.16,6100
AADI,12-Apr-2024,1.96,2,1.94,1.96,142300
AADR,12-Apr-2024,61.235,61.235,61.0429,61.15,600
AAGR,12-Apr-2024,0.4485,0.529,0.4006,0.469,436400
AAGRW,12-Apr-2024,0.0174,0.0174,0.0131,0.0135,2300
AAL,12-Apr-2024,13.24,13.2988,13.02,13.15,35571000
AAME,12-Apr-2024,2.24,2.24,2.17,2.1901,3700
AAOI,12-Apr-2024,11.68,11.82,11.21,11.23,1091500
AAON,12-Apr-2024,86.96,88.19,86.42,88.01,429200
AAPB,12-Apr-2024,18.04,18.8457,18.0105,18.47,389100
AAPD,12-Apr-2024,22.31,22.33,21.83,22.03,306700
AAPL,12-Apr-2024,174.26,178.36,174.21,176.55,101670800
AAPU,12-Apr-2024,23.2,24.31,23.2,23.82,1172100
AAXJ,12-Apr-2024,67.29,67.41,66.68,66.79,514300
ABAT,12-Apr-2024,1.75,1.77,1.69,1.71,513200
ABCB,12-Apr-2024,44.72,45.245,44.64,45.16,213800
ABCL,12-Apr-2024,4.35,4.42,4.25,4.34,1011200
ABCS,12-Apr-2024,26.23,26.23,25.85,25.85,5800
ABEO,12-Apr-2024,7.69,7.84,7.43,7.55,188000
ABIO,12-Apr-2024,3.29,3.31,3.1518,3.23,354100
ABL,12-Apr-2024,11.52,12.4999,11.4006,12.08,79100
ABLLL,12-Apr-2024,25.33,25.46,25.31,25.46,1000
ABLLW,12-Apr-2024,0.5247,0.6,0.4236,0.54,86200
ABLV,12-Apr-2024,2.04,2.15,1.905,1.9706,117500
ABNB,12-Apr-2024,162.42,162.7123,158.78,159.37,3700500
ABOS,12-Apr-2024,3.85,3.93,3.705,3.74,184100
ABSI,12-Apr-2024,6.01,6.02,5.65,5.83,1271700
ABTS,12-Apr-2024,0.7,0.78,0.7,0.75,465700
ABUS,12-Apr-2024,2.99,3.03,2.9,2.91,666100
ABVC,12-Apr-2024,1.15,1.15,1.08,1.09,223800
ABVX,12-Apr-2024,14.57,15.09,14.57,15,47700
ACAB,12-Apr-2024,10.804,10.804,10.804,10.804,300
ACAC,12-Apr-2024,11.205,11.25,11.205,11.25,2300
ACACW,12-Apr-2024,0.09,0.09,0.09,0.09,2500
ACAD,12-Apr-2024,17.4,17.615,16.85,17.14,1296000
ACB,12-Apr-2024,6.69,7.37,6.46,6.6,11771300
ACBAW,12-Apr-2024,0.0371,0.04,0.0289,0.04,25500
ACCD,12-Apr-2024,8.6,8.6,8.21,8.25,523200
ACDC,12-Apr-2024,8.4,8.505,8.27,8.45,740900
ACET,12-Apr-2024,2.2,2.215,2.14,2.16,416300
ACGL,12-Apr-2024,91.31,91.72,89.23,89.98,1454900
ACGLN,12-Apr-2024,20.02,20.02,19.7,19.7,19800
ACGLO,12-Apr-2024,22.83,22.92,22.72,22.8,29200
ACHC,12-Apr-2024,74.76,74.955,73.13,73.18,559400
ACHL,12-Apr-2024,0.845,0.86,0.838,0.85,164100
ACHV,12-Apr-2024,4.33,4.39,4.2601,4.345,39800
ACIC,12-Apr-2024,11.09,11.29,10.755,10.85,182600
ACIU,12-Apr-2024,2.76,2.77,2.69,2.74,39000
ACIW,12-Apr-2024,32.56,32.71,31.81,32,407600
ACLS,12-Apr-2024,105.6,107.19,104.21,104.61,458500
