Symbol,Date,Open,High,Low,Close,Volume
AACG,04-Apr-2024,1.01,1.136,0.93,1.075,82800
AACI,04-Apr-2024,11.4746,11.625,11.3,11.4,24700
AACIU,04-Apr-2024,11.07,11.07,11.07,11.07,500
AACIW,04-Apr-2024,0.07,0.12,0.07,0.1,149100
AADI,04-Apr-2024,2.2,2.205,2.1425,2.17,178600
AADR,04-Apr-2024,63.18,63.18,61.71,61.91,500
AAGR,04-Apr-2024,0.3143,0.3161,0.291,0.3,74600
AAGRW,04-Apr-2024,0.0114,0.0115,0.0114,0.0114,3100
AAL,04-Apr-2024,14.24,14.35,13.76,13.83,47483600
AAME,04-Apr-2024,2.325,2.325,2.17,2.17,2700
AAOI,04-Apr-2024,14.09,14.09,12.96,13,1416500
AAON,04-Apr-2024,87.23,87.9373,84.8914,85.66,222900
AAPB,04-Apr-2024,17.31,17.6089,17,17,183300
AAPD,04-Apr-2024,22.81,23.05,22.64,23.04,112700
AAPL,04-Apr-2024,170.29,171.92,168.82,168.82,53704300
AAPU,04-Apr-2024,22.31,22.68,21.88,21.91,449600
AAXJ,04-Apr-2024,68.83,68.91,67.86,67.87,576400
ABAT,04-Apr-2024,1.8,1.8,1.64,1.72,1103200
ABCB,04-Apr-2024,47.56,48.065,46.651,46.88,297200
ABCL,04-Apr-2024,4.41,4.57,4.38,4.4,815800
ABCS,04-Apr-2024,26.95,26.98,26.47,26.52,5100
ABEO,04-Apr-2024,8.05,8.275,7.62,7.7,173200
ABIO,04-Apr-2024,2.99,3.14,2.9,3.08,2762200
ABL,04-Apr-2024,11.88,12.1,11.6,12,17100
ABLLL,04-Apr-2024,25.22,25.35,25.14,25.314,5700
ABLLW,04-Apr-2024,0.577,0.58,0.566,0.5661,17400
ABLV,04-Apr-2024,1.88,2.27,1.65,2.21,639100
ABLVW,04-Apr-2024,0.0451,0.0451,0.0451,0.0451,100
ABNB,04-Apr-2024,161.22,163.65,158.52,158.84,3539700
ABOS,04-Apr-2024,3.98,4.06,3.82,3.84,163200
ABSI,04-Apr-2024,5.38,5.63,5.263,5.59,999200
ABTS,04-Apr-2024,0.6588,0.6695,0.6114,0.6311,27200
ABUS,04-Apr-2024,2.93,3.11,2.86,3,8084200
ABVC,04-Apr-2024,1.26,1.31,1.25,1.28,116800
ABVX,04-Apr-2024,15.15,15.39,14.59,14.94,58500
ACAB,04-Apr-2024,10.73,10.73,10.73,10.73,200
ACABW,04-Apr-2024,0.08,0.08,0.08,0.08,4000
ACAC,04-Apr-2024,11.2,11.2,11.19,11.2,11300
ACACW,04-Apr-2024,0.09,0.09,0.0899,0.0899,20300
ACAD,04-Apr-2024,18.52,18.63,18.02,18.05,1167900
ACB,04-Apr-2024,7.28,8.88,6.46,7.06,63412600
ACCD,04-Apr-2024,9.51,9.57,9.19,9.25,589300
ACDC,04-Apr-2024,9.05,9.07,8.78,8.86,1231400
ACET,04-Apr-2024,2.28,2.4,2.23,2.28,438000
ACGL,04-Apr-2024,92.19,92.64,90.83,91.09,1466500
ACGLN,04-Apr-2024,20.65,20.85,20.62,20.71,41900
ACGLO,04-Apr-2024,23.44,23.6,23.35,23.35,14000
ACHC,04-Apr-2024,76.24,76.43,74.7,75.02,597800
ACHL,04-Apr-2024,0.9802,0.9899,0.85,0.9029,2287100
ACHV,04-Apr-2024,4.66,4.6993,4.462,4.48,72900
ACIC,04-Apr-2024,10.89,11.55,10.84,11.08,330800
ACIU,04-Apr-2024,2.84,2.8601,2.73,2.75,30000
ACIW,04-Apr-2024,32.91,33.115,32.11,32.14,420300
