Symbol,Date,Open,High,Low,Close,Volume
AACG,05-Apr-2024,1.08,1.1,1.0055,1.0601,48100
AACI,05-Apr-2024,11.35,11.35,11.18,11.29,5600
AACIU,05-Apr-2024,11.07,11.1,11.01,11.01,900
AACIW,05-Apr-2024,0.1,0.1307,0.1,0.1304,99600
AADI,05-Apr-2024,2.18,2.19,2.1,2.13,133900
AADR,05-Apr-2024,61.19,62.12,61.19,62.12,1100
AAGR,05-Apr-2024,0.291,0.3125,0.291,0.3039,89300
AAGRW,05-Apr-2024,0.0114,0.0115,0.0114,0.0115,700
AAL,05-Apr-2024,13.83,13.94,13.7,13.76,30632100
AAME,05-Apr-2024,2.215,2.2555,2.19,2.19,2100
AAOI,05-Apr-2024,12.81,13.04,12.52,12.52,1699100
AAON,05-Apr-2024,85.75,89.99,85.75,89.92,472000
AAPB,05-Apr-2024,17.11,17.27,17.02,17.14,55100
AAPD,05-Apr-2024,22.98,23.04,22.85,22.97,201800
AAPL,05-Apr-2024,169.59,170.39,168.95,169.58,42104800
AAPU,05-Apr-2024,22.07,22.25,21.91,22.07,152400
AAXJ,05-Apr-2024,67.8,68.135,67.6,67.97,706700
ABAT,05-Apr-2024,1.8,1.8,1.72,1.76,577200
ABCB,05-Apr-2024,46.59,47.245,46.53,47.03,260100
ABCL,05-Apr-2024,4.36,4.45,4.26,4.34,769700
ABCS,05-Apr-2024,26.5074,26.6692,26.46,26.6509,5000
ABEO,05-Apr-2024,7.64,7.815,7.32,7.44,218300
ABIO,05-Apr-2024,2.96,3.18,2.95,3.09,587200
ABL,05-Apr-2024,12,12.06,11.92,11.94,21900
ABLLL,05-Apr-2024,25.35,25.47,25.31,25.47,2700
ABLLW,05-Apr-2024,0.566,0.6,0.5525,0.6,38700
ABLV,05-Apr-2024,2.05,2.43,1.81,2.42,417900
ABNB,05-Apr-2024,159.15,162.71,158.9,161.77,2225800
ABOS,05-Apr-2024,3.8,3.94,3.73,3.85,138100
ABSI,05-Apr-2024,5.53,5.74,5.44,5.74,952400
ABTS,05-Apr-2024,0.6485,0.6485,0.6053,0.6401,18600
ABUS,05-Apr-2024,3.02,3.29,2.98,3.12,6083300
ABVC,05-Apr-2024,1.27,1.3,1.25,1.27,70600
ABVX,05-Apr-2024,14.93,15.16,14.635,14.86,25900
ACAB,05-Apr-2024,10.73,10.73,10.72,10.73,4900
ACAC,05-Apr-2024,11.2,11.2,11.2,11.2,1200
ACAD,05-Apr-2024,17.91,18.25,17.61,18.01,1522800
ACB,05-Apr-2024,6.81,7.65,6.06,6.63,24900400
ACCD,05-Apr-2024,9.25,9.41,8.9,9.19,542700
ACDC,05-Apr-2024,8.87,8.975,8.71,8.96,896200
ACET,05-Apr-2024,2.29,2.3,2.2192,2.25,288700
ACGL,05-Apr-2024,92,95.01,91.65,94.9,2591400
ACGLN,05-Apr-2024,20.68,20.78,20.55,20.7,18400
ACGLO,05-Apr-2024,23.32,23.568,23.3,23.4571,10200
ACHC,05-Apr-2024,75.08,76.22,74.12,75.97,418300
ACHL,05-Apr-2024,0.8906,0.9,0.8306,0.841,523700
ACHV,05-Apr-2024,4.41,4.53,4.4,4.46,109100
ACIC,05-Apr-2024,10.98,11.47,10.98,11.21,203300
ACIU,05-Apr-2024,2.74,2.84,2.72,2.75,1123900
ACIW,05-Apr-2024,32.07,32.53,32.04,32.36,352700
ACLS,05-Apr-2024,105.47,106,103.25,105.24,482400
ACLX,05-Apr-2024,62.33,63.965,61.12,62.22,319400
ACMR,05-Apr-2024,30.9,32.69,29.7,32.04,1734400
ACNB,05-Apr-2024,35.03,35.51,34.75,34.75,8400
ACNT,05-Apr-2024,10.74,10.89,10.4601,10.89,5100
ACON,05-Apr-2024,0.329,0.3467,0.31,0.3236,282400
ACOR,05-Apr-2024,1.62,1.6214,1.31,1.35,359400
ACRS,05-Apr-2024,1.22,1.235,1.184,1.19,531500
ACRV,05-Apr-2024,6.57,6.6514,6.25,6.48,21900
ACST,05-Apr-2024,3.41,3.42,3.33,3.4,5400
ACT,05-Apr-2024,30.61,31.02,30.54,30.72,204000
ACTG,05-Apr-2024,5.35,5.36,5.16,5.22,267400
ACVA,05-Apr-2024,18.24,18.6,17.78,18.41,756700
ACWI,05-Apr-2024,108.55,109.57,108.4,109.23,4344700
ACWX,05-Apr-2024,52.88,53.2,52.755,53.1,1150800
ACXP,05-Apr-2024,1.93,1.95,1.89,1.93,63100
ADAG,05-Apr-2024,3.0499,3.0499,2.8318,2.85,14800
ADAP,05-Apr-2024,1.39,1.42,1.32,1.37,1205300
ADBE,05-Apr-2024,488.84,490.09,481.28,485.12,4972600
ADD,05-Apr-2024,0.23,0.232,0.2113,0.2122,208400
ADEA,05-Apr-2024,10.77,10.85,10.66,10.69,390600
ADI,05-Apr-2024,192.63,195.66,191.17,194.76,2087400
