Symbol,Date,Open,High,Low,Close,Volume
AACG,28-Mar-2024,1.06,1.13,1.05,1.06,12400
AACI,28-Mar-2024,11.4,12.53,11.01,11.08,17100
AACIU,28-Mar-2024,12.5,12.5,11.06,11.06,2400
AACIW,28-Mar-2024,0.0929,0.0929,0.0849,0.0849,6600
AADI,28-Mar-2024,2.38,2.45,2.33,2.34,349200
AADR,28-Mar-2024,62.1499,62.21,62.0899,62.21,500
AAGR,28-Mar-2024,0.412,0.4198,0.3511,0.393,194400
AAGRW,28-Mar-2024,0.0132,0.0132,0.0126,0.0126,8500
AAL,28-Mar-2024,15.28,15.495,15.125,15.35,36396000
AAME,28-Mar-2024,2.79,2.8,2.5,2.8,24900
AAOI,28-Mar-2024,13.88,14.4442,13.6,13.86,2449400
AAON,28-Mar-2024,86.65,88.23,86.3701,88.1,364800
AAPB,28-Mar-2024,17.67,17.7,17.36,17.53,119900
AAPD,28-Mar-2024,22.68,22.79,22.58,22.67,76700
AAPL,28-Mar-2024,171.75,172.23,170.51,171.48,65672600
AAPU,28-Mar-2024,22.6,22.65,22.34,22.51,254100
AAXJ,28-Mar-2024,67.64,67.96,67.64,67.75,671100
ABAT,28-Mar-2024,1.62,1.84,1.62,1.75,770000
ABCB,28-Mar-2024,48.07,48.7,48,48.38,371400
ABCL,28-Mar-2024,4.51,4.645,4.485,4.53,929000
ABCS,28-Mar-2024,27.33,27.38,27.24,27.3528,1500
ABEO,28-Mar-2024,7.27,7.46,7.1,7.25,267300
ABIO,28-Mar-2024,1.76,1.7711,1.7316,1.76,9000
ABL,28-Mar-2024,11.79,12.29,11.79,12.18,32300
ABLLL,28-Mar-2024,25.18,25.28,25.18,25.28,3000
ABLLW,28-Mar-2024,0.577,0.66,0.577,0.64,35800
ABLV,28-Mar-2024,2.34,2.47,2.28,2.47,51500
ABNB,28-Mar-2024,166.57,167.38,164.59,164.96,3415900
ABOS,28-Mar-2024,4.12,4.275,4.012,4.05,511500
ABSI,28-Mar-2024,5.54,5.76,5.51,5.68,1217800
ABTS,28-Mar-2024,0.698,0.775,0.662,0.6949,1332200
ABUS,28-Mar-2024,2.59,2.61,2.55,2.58,525800
ABVC,28-Mar-2024,1.17,1.31,1.1601,1.31,678500
ABVX,28-Mar-2024,14.62,14.635,13.63,14.3,114200
ACAB,28-Mar-2024,10.73,10.73,10.73,10.73,100
ACAD,28-Mar-2024,18.2,18.5,18.05,18.49,1531600
ACB,28-Mar-2024,4.64,4.99,4.3,4.39,9867400
ACBA,28-Mar-2024,12.2074,12.2074,12.04,12.08,4500
ACCD,28-Mar-2024,9.94,10.68,9.94,10.48,701400
ACDC,28-Mar-2024,8.37,8.5,8.21,8.36,1169200
ACET,28-Mar-2024,2.33,2.395,2.31,2.35,534000
ACGL,28-Mar-2024,91.92,92.565,91.17,92.44,2462900
ACGLN,28-Mar-2024,20.7,20.84,20.5405,20.69,45600
ACGLO,28-Mar-2024,23.74,23.81,23.5101,23.63,20700
ACHC,28-Mar-2024,78.59,80.03,78.385,79.22,777100
ACHL,28-Mar-2024,1.22,1.29,1.19,1.25,282800
ACHV,28-Mar-2024,4.49,4.6773,4.38,4.545,126800
ACIC,28-Mar-2024,10.54,10.87,10.54,10.69,2424000
ACIU,28-Mar-2024,3.07,3.18,2.93,2.96,168400
ACIW,28-Mar-2024,32.7,33.33,32.6,33.21,658900
ACLS,28-Mar-2024,112.38,114.09,111.45,111.52,530000
ACLX,28-Mar-2024,70.99,70.99,69.02,69.55,336300
ACMR,28-Mar-2024,28.71,29.6,28.61,29.14,1343100
ACNB,28-Mar-2024,37.98,37.98,36.21,37.6,32900
ACNT,28-Mar-2024,10.5,10.5,10.0229,10.19,10400
ACON,28-Mar-2024,0.33,0.349,0.315,0.3295,339300
ACONW,28-Mar-2024,0.035,0.035,0.035,0.035,100
ACOR,28-Mar-2024,12.39,13.315,11.82,13.211,4600
ACRS,28-Mar-2024,1.26,1.29,1.24,1.24,599300
ACRV,28-Mar-2024,6.29,7.31,6.01,7.15,127900
ACST,28-Mar-2024,3.42,3.425,3.37,3.425,33100
ACT,28-Mar-2024,30.98,31.26,30.845,31.18,250700
ACTG,28-Mar-2024,5.26,5.44,5.26,5.33,306000
ACVA,28-Mar-2024,18.86,19.195,18.715,18.77,779000
ACWI,28-Mar-2024,110.1,110.345,110.06,110.13,986200
ACWX,28-Mar-2024,53.28,53.485,53.28,53.39,779400
ACXP,28-Mar-2024,2.44,2.48,2.36,2.45,84600
ADAG,28-Mar-2024,2.6,2.8499,2.6,2.8,3900
ADAP,28-Mar-2024,1.65,1.65,1.53,1.58,1068400
ADBE,28-Mar-2024,508.12,509,500.26,504.6,3897000
ADD,28-Mar-2024,0.22,0.2241,0.2105,0.2158,75900
ADEA,28-Mar-2024,10.84,10.96,10.79,10.92,670700
ADI,28-Mar-2024,194.04,198.57,193.93,197.79,3119700
ADIL,28-Mar-2024,1.42,1.43,1.31,1.33,84700
ADMA,28-Mar-2024,6.74,6.76,6.51,6.6,5256200
ADN,28-Mar-2024,0.18,0.19,0.1778,0.18,636000
ADNWW,28-Mar-2024,0.0234,0.0234,0.0197,0.0223,64700
ADP,28-Mar-2024,249.63,251.06,249.03,249.74,1302000
ADPT,28-Mar-2024,2.93,3.335,2.93,3.21,2000000
ADSE,28-Mar-2024,10.25,10.74,10.25,10.48,333500
ADSK,28-Mar-2024,261.31,262.95,259.74,260.42,896000
ADTH,28-Mar-2024,3.43,3.49,3.17,3.21,341700
ADTN,28-Mar-2024,5.32,5.49,5.32,5.44,662600
ADTX,28-Mar-2024,3.05,3.4899,3.05,3.4,367400
ADUS,28-Mar-2024,103.62,104.425,102.976,103.34,75900
ADV,28-Mar-2024,4.29,4.44,4.23,4.33,901900
ADVM,28-Mar-2024,14.63,14.815,13.83,14.14,109800
ADVWW,28-Mar-2024,0.13,0.13,0.13,0.13,1400
ADXN,28-Mar-2024,12.67,12.92,12.25,12.8,4800
AEAE,28-Mar-2024,11.21,11.21,11.11,11.2,2600
AEAEW,28-Mar-2024,0.0472,0.0521,0.0472,0.0501,6800
AEHL,28-Mar-2024,1.61,1.7001,1.47,1.55,71600
AEHR,28-Mar-2024,12.36,12.41,11.99,12.4,997500
AEI,28-Mar-2024,0.6914,0.729,0.6822,0.6961,6600
AEIS,28-Mar-2024,102.02,102.68,101.06,101.98,210000
AEMD,28-Mar-2024,1.74,1.74,1.67,1.68,14900
AENT,28-Mar-2024,2.2,2.24,2.0188,2.14,19000
AENTW,28-Mar-2024,0.0401,0.05,0.035,0.035,39500
AEP,28-Mar-2024,84.9,86.235,84.75,86.1,3077200
AERT,28-Mar-2024,2.52,2.58,2.52,2.57,2200
AEYE,28-Mar-2024,10.3,10.3,9.58,10.01,69700
AEZS,28-Mar-2024,2.05,2.19,2.01,2.19,49600
AFARW,28-Mar-2024,0.013,0.013,0.013,0.013,6400
AFBI,28-Mar-2024,16.78,16.92,16.51,16.55,12600
AFCG,28-Mar-2024,12.51,12.58,12.26,12.38,246500
AFIB,28-Mar-2024,0.193,0.193,0.1874,0.188,301700
AFJKU,28-Mar-2024,10.93,11.39,10.84,10.87,1900
AFMD,28-Mar-2024,5.33,5.4302,5.11,5.3,80900
AFRI,28-Mar-2024,10.3764,10.4415,10.28,10.36,13500
AFRIW,28-Mar-2024,1.345,1.345,1.2,1.2,18700
AFRM,28-Mar-2024,36.78,38.26,36.47,37.26,6442000
AFYA,28-Mar-2024,18.75,18.845,18.55,18.58,110100
AGAE,28-Mar-2024,1.06,1.15,1.01,1.01,40700
AGBA,28-Mar-2024,0.43,0.4457,0.41,0.4342,132200
AGBAW,28-Mar-2024,0.0155,0.0156,0.0155,0.0156,500
AGEN,28-Mar-2024,0.5564,0.58,0.5505,0.58,5513100
AGFY,28-Mar-2024,0.385,0.385,0.3618,0.369,629700
AGIO,28-Mar-2024,29.19,29.415,28.815,29.24,434700
AGMH,28-Mar-2024,1.65,1.65,1.49,1.52,150700
AGNC,28-Mar-2024,9.78,9.91,9.78,9.9,10238100
