Symbol,Date,Open,High,Low,Close,Volume
AACG,19-Mar-2024,1.55,1.6071,1.1,1.4,73400
AACI,19-Mar-2024,11.17,11.25,11.1,11.1,7600
AACIW,19-Mar-2024,0.087,0.087,0.087,0.087,600
AADI,19-Mar-2024,2.12,2.1792,2.1,2.13,241700
AADR,19-Mar-2024,61.12,61.12,61.02,61.02,300
AAGR,19-Mar-2024,0.4764,0.4764,0.4311,0.4499,97700
AAGRW,19-Mar-2024,0.019,0.019,0.013,0.013,37000
AAL,19-Mar-2024,14.08,14.11,13.9,13.93,19305700
AAME,19-Mar-2024,2.72,2.82,2.72,2.795,1400
AAOI,19-Mar-2024,13.35,13.75,13,13.6,2263900
AAON,19-Mar-2024,82.68,85.3,82.5304,85.18,363600
AAPB,19-Mar-2024,18.18,18.73,17.98,18.64,120800
AAPD,19-Mar-2024,22.32,22.47,22.01,22.08,123300
AAPL,19-Mar-2024,174.34,176.605,173.03,176.08,55215200
AAPU,19-Mar-2024,23.12,23.59,22.89,23.51,326500
AAXJ,19-Mar-2024,67.04,67.28,66.83,67.21,231800
ABAT,19-Mar-2024,2.17,2.17,1.97,1.99,817000
ABCB,19-Mar-2024,45.56,46.64,45.35,46.12,366200
ABCL,19-Mar-2024,4.56,4.635,4.41,4.6,693200
ABCS,19-Mar-2024,26.25,26.3659,26.16,26.3659,2200
ABEO,19-Mar-2024,7,7.67,6.77,7.57,830300
ABIO,19-Mar-2024,1.73,1.74,1.65,1.74,58100
ABL,19-Mar-2024,12.11,12.2,12.09,12.18,23100
ABLLL,19-Mar-2024,25.25,25.25,25.145,25.25,2800
ABLLW,19-Mar-2024,0.55,0.6,0.55,0.6,11000
ABLV,19-Mar-2024,3.01,3.05,2.75,3.01,150500
ABLVW,19-Mar-2024,0.0256,0.0946,0.0245,0.042,81200
ABNB,19-Mar-2024,161.49,164.0999,161.055,161.79,3420700
ABOS,19-Mar-2024,3.96,4.03,3.935,4,292900
ABSI,19-Mar-2024,4.64,4.91,4.39,4.81,1133500
ABTS,19-Mar-2024,0.777,0.9398,0.7001,0.749,280900
ABUS,19-Mar-2024,2.52,2.575,2.49,2.5,397200
ABVC,19-Mar-2024,1.15,1.1699,1.1,1.12,108600
ABVX,19-Mar-2024,14,16.165,13.6294,14.71,128500
ACAB,19-Mar-2024,10.73,10.73,10.73,10.73,200
ACABW,19-Mar-2024,0.0551,0.0557,0.055,0.055,22200
ACAC,19-Mar-2024,11.22,11.22,11.19,11.22,1100
ACAD,19-Mar-2024,18.63,18.905,18.47,18.7,2016900
ACB,19-Mar-2024,3.61,3.79,3.31,3.64,3602200
ACBAW,19-Mar-2024,0.02,0.02,0.0156,0.02,5000
ACCD,19-Mar-2024,9.41,9.83,9.39,9.63,492900
ACDC,19-Mar-2024,7.72,8.52,7.62,8.22,1541200
ACET,19-Mar-2024,1.97,2.06,1.9298,2.03,1116800
ACGL,19-Mar-2024,91.77,91.86,91.1101,91.67,1581000
ACGLN,19-Mar-2024,20.5,20.6999,20.426,20.66,26400
ACGLO,19-Mar-2024,23.48,23.75,23.4351,23.675,11100
ACHC,19-Mar-2024,78.17,78.865,77.25,78.5,514200
ACHL,19-Mar-2024,1.07,1.19,1.07,1.19,322100
ACHV,19-Mar-2024,4.6,4.615,4.49,4.56,68900
ACIC,19-Mar-2024,10.64,10.89,10.64,10.72,154100
ACIU,19-Mar-2024,3.41,3.45,3.2601,3.36,111900
ACIW,19-Mar-2024,31.48,32.05,31.39,31.94,493600
ACLS,19-Mar-2024,108.65,111.21,107.09,111.16,551700
ACLX,19-Mar-2024,69.05,73.22,68.685,73.04,704500
ACMR,19-Mar-2024,27.75,27.85,24.07,27.55,3035800
ACNB,19-Mar-2024,34.9891,35.69,34.9891,35.12,12000
ACNT,19-Mar-2024,10.37,10.6,10.37,10.6,2900
ACON,19-Mar-2024,0.34,0.37,0.32,0.361,831800
