Symbol,Date,Open,High,Low,Close,Volume
AACG,12-Mar-2024,1.63,1.63,1.53,1.59,15800
AACI,12-Mar-2024,10.99,10.99,10.99,10.99,400
AACIW,12-Mar-2024,0.0278,0.0278,0.0251,0.0251,12800
AADI,12-Mar-2024,2.15,2.16,1.89,1.94,551900
AADR,12-Mar-2024,59.7967,60.5,59.7967,60.5,3100
AAGR,12-Mar-2024,0.337,0.51,0.3219,0.4077,2688300
AAGRW,12-Mar-2024,0.0108,0.016,0.0106,0.0151,60600
AAL,12-Mar-2024,14.19,14.38,13.8,13.96,48594800
AAME,12-Mar-2024,2.88,2.88,2.7164,2.76,2100
AAOI,12-Mar-2024,14.41,14.65,14.17,14.26,1275800
AAON,12-Mar-2024,79.71,80.535,79.32,79.99,339000
AAPB,12-Mar-2024,18.08,18.23,17.6501,18.11,399500
AAPD,12-Mar-2024,22.6,22.87,22.49,22.6,190100
AAPL,12-Mar-2024,173.15,174.03,171.01,173.23,59825300
AAPU,12-Mar-2024,23.02,23.2068,22.601,23.04,432800
AAXJ,12-Mar-2024,68.44,68.735,68.21,68.66,1757500
ABAT,12-Mar-2024,2.05,2.0603,1.86,1.96,996800
ABCB,12-Mar-2024,47.11,47.145,46.18,46.48,285200
ABCL,12-Mar-2024,4.97,4.98,4.8,4.88,1561200
ABCS,12-Mar-2024,26.31,26.43,26.29,26.42,3500
ABEO,12-Mar-2024,7.72,8.4799,7.4,8.18,478800
ABIO,12-Mar-2024,1.6,1.665,1.6,1.66,30600
ABL,12-Mar-2024,11.44,12.43,11.15,11.15,88400
ABLLL,12-Mar-2024,25.2,25.22,25.2,25.22,1900
ABLLW,12-Mar-2024,0.468,0.66,0.468,0.6,79400
ABLV,12-Mar-2024,3.01,3.05,3,3.02,4900
ABNB,12-Mar-2024,163,167,162.73,166.67,3945800
ABOS,12-Mar-2024,4.25,4.31,4.1,4.12,244300
ABSI,12-Mar-2024,4.73,5.03,4.64,4.94,1273700
ABTS,12-Mar-2024,0.8449,0.86,0.83,0.8355,26300
ABUS,12-Mar-2024,2.73,2.745,2.69,2.69,426200
ABVC,12-Mar-2024,1.21,1.2865,1.21,1.26,59900
ABVX,12-Mar-2024,13.36,13.96,13.16,13.51,129000
ACAB,12-Mar-2024,11.344,11.344,11.344,11.344,500
ACABW,12-Mar-2024,0.0804,0.09,0.0502,0.0502,6500
ACAD,12-Mar-2024,19.49,20.49,19.1099,19.98,7402500
ACB,12-Mar-2024,3.03,3.03,2.89,2.92,1041400
ACCD,12-Mar-2024,9.71,9.765,9.39,9.41,401600
ACDC,12-Mar-2024,7.81,7.96,7.69,7.93,697800
ACET,12-Mar-2024,2.46,2.48,2.34,2.36,833200
ACGL,12-Mar-2024,90.31,90.97,89.73,90.92,1886500
ACGLN,12-Mar-2024,21.06,21.21,20.97,21.06,50700
ACGLO,12-Mar-2024,24.475,24.475,24.29,24.38,17100
ACHC,12-Mar-2024,80.54,80.87,79.375,80.31,1044200
ACHL,12-Mar-2024,1.2,1.27,1.171,1.23,207300
ACHV,12-Mar-2024,4.35,4.46,4.32,4.35,248900
ACIC,12-Mar-2024,10.02,10.71,9.85,10.67,377400
ACIU,12-Mar-2024,3.3,3.56,3.275,3.5,209800
ACIW,12-Mar-2024,32.02,32.3,31.88,32.2,297100
ACLS,12-Mar-2024,114.6,114.6,110.9,111.89,513400
ACLX,12-Mar-2024,69.1,69.335,67.82,68.33,480200
ACMR,12-Mar-2024,28.76,29.71,28.02,29.35,1164000
ACNB,12-Mar-2024,34.2,34.24,34.08,34.08,5200
ACNT,12-Mar-2024,10.0699,10.5,10.0699,10.31,6200
ACON,12-Mar-2024,0.36,0.3698,0.335,0.3433,408200
ACONW,12-Mar-2024,0.037,0.0435,0.0301,0.0329,5600
ACOR,12-Mar-2024,12.47,12.845,12.47,12.66,2000
ACRS,12-Mar-2024,1.32,1.43,1.21,1.22,965900
ACRV,12-Mar-2024,4.95,5.2,4.88,4.99,29500
ACST,12-Mar-2024,3.4,3.4499,3.3335,3.43,49000
ACT,12-Mar-2024,29.46,29.87,29.31,29.87,277500
ACTG,12-Mar-2024,4.05,4.06,4,4.02,77300
ACVA,12-Mar-2024,17.23,17.77,17.11,17.61,707400
ACWI,12-Mar-2024,108.31,109,107.77,108.94,2195700
ACWX,12-Mar-2024,52.99,53.29,52.8,53.29,1094600
ACXP,12-Mar-2024,2.87,2.9398,2.8085,2.86,22600
ADAG,12-Mar-2024,2.99,2.99,2.75,2.97,19900
