Symbol,Date,Open,High,Low,Close,Volume
AACG,13-Mar-2024,1.59,1.6,1.57,1.59,25600
AADI,13-Mar-2024,1.95,2.17,1.92,2.16,401800
AADR,13-Mar-2024,61.0274,61.0274,61.0274,61.0274,100
AAGR,13-Mar-2024,0.419,0.652,0.41,0.508,3224900
AAGRW,13-Mar-2024,0.0193,0.0199,0.015,0.0195,39400
AAL,13-Mar-2024,13.92,14.18,13.86,14,26375200
AAME,13-Mar-2024,2.8242,2.9501,2.79,2.79,11900
AAOI,13-Mar-2024,14,14.525,13.53,13.98,1795000
AAON,13-Mar-2024,79.99,81.57,79.99,80.7,516900
AAPB,13-Mar-2024,18.06,18.06,17.58,17.67,329400
AAPD,13-Mar-2024,22.65,22.91,22.6287,22.87,66200
AAPL,13-Mar-2024,172.77,173.185,170.76,171.13,52488600
AAPU,13-Mar-2024,22.98,23.02,22.55,22.62,276300
AAXJ,13-Mar-2024,68.34,68.61,68.25,68.35,442700
ABAT,13-Mar-2024,1.97,1.98,1.85,1.89,717000
ABCB,13-Mar-2024,46.08,47.01,45.835,46.08,614000
ABCL,13-Mar-2024,4.88,4.96,4.82,4.91,1024700
ABCS,13-Mar-2024,26.49,26.49,26.41,26.4647,1800
ABEO,13-Mar-2024,8.2,8.4,7.8,8.23,251900
ABIO,13-Mar-2024,1.67,1.69,1.66,1.69,19300
ABL,13-Mar-2024,11.18,12.26,11.17,12.2,31400
ABLLL,13-Mar-2024,25.17,25.17,25.01,25.09,6100
ABLLW,13-Mar-2024,0.59,0.6805,0.59,0.624,59300
ABLV,13-Mar-2024,2.96,3.06,2.94,3.05,15400
ABNB,13-Mar-2024,162.42,168,160.69,164.76,7502800
ABOS,13-Mar-2024,4.13,4.35,4.13,4.35,254400
ABSI,13-Mar-2024,4.9,5.12,4.84,4.88,1033300
ABTS,13-Mar-2024,0.83,0.85,0.825,0.825,30300
ABUS,13-Mar-2024,2.7,2.74,2.665,2.7,691700
ABVC,13-Mar-2024,1.24,1.25,1.21,1.23,76800
ABVX,13-Mar-2024,13.21,13.91,13.07,13.33,62700
ACAB,13-Mar-2024,10.73,10.73,10.73,10.73,200
ACAC,13-Mar-2024,11.21,11.21,11.2,11.2,3100
ACAD,13-Mar-2024,19.91,20.34,19.16,19.56,2638700
ACB,13-Mar-2024,2.94,3.05,2.91,2.97,1056200
ACCD,13-Mar-2024,9.31,9.58,9.22,9.5,668500
ACDC,13-Mar-2024,7.26,8.17,7.26,7.37,2799100
ACET,13-Mar-2024,2.36,2.42,2.24,2.25,809100
ACGL,13-Mar-2024,91.19,91.57,90.51,91,1592200
ACGLN,13-Mar-2024,21.14,21.213,20.96,21.17,24400
ACGLO,13-Mar-2024,24.42,24.45,24.3571,24.3571,8200
ACHC,13-Mar-2024,80.16,81.14,75.64,78.36,1549400
ACHL,13-Mar-2024,1.24,1.24,1.17,1.22,186700
ACHV,13-Mar-2024,4.35,4.46,4.35,4.42,51100
ACIC,13-Mar-2024,10.59,10.85,10.492,10.66,302600
ACIU,13-Mar-2024,3.46,3.746,3.3454,3.7,125500
ACIW,13-Mar-2024,31.98,32.478,31.52,31.73,378100
ACLS,13-Mar-2024,111.15,111.965,108.37,108.65,791400
ACLX,13-Mar-2024,68,70.66,67.05,70.55,553800
ACMR,13-Mar-2024,29.04,29.69,28.52,28.75,966800
ACNB,13-Mar-2024,34.41,35.35,34.3923,34.91,13000
ACNT,13-Mar-2024,10.7018,10.7018,10.55,10.55,3400
ACON,13-Mar-2024,0.349,0.375,0.34,0.359,557200
ACOR,13-Mar-2024,12.4,12.4,12.4,12.4,600
ACRS,13-Mar-2024,1.22,1.32,1.22,1.25,834700
ACRV,13-Mar-2024,5.07,5.31,4.99,5.28,19300
ACST,13-Mar-2024,3.41,3.41,3.33,3.4,18400
ACT,13-Mar-2024,29.82,30.02,29.43,29.5,271700
ACTG,13-Mar-2024,4.02,4.06,4,4,94000
ACVA,13-Mar-2024,17.51,17.965,17.49,17.6,1972800
ACWI,13-Mar-2024,108.88,109.06,108.56,108.8,2082800
ACWX,13-Mar-2024,53.2,53.3434,53.17,53.24,1050400
ACXP,13-Mar-2024,2.9,2.9,2.8,2.8,20400
ADAG,13-Mar-2024,2.97,3,2.7906,2.83,11900
ADAP,13-Mar-2024,1.56,1.7,1.47,1.59,1398400
ADBE,13-Mar-2024,579.06,585.35,573.41,573.55,3466000
ADD,13-Mar-2024,0.23,0.25,0.23,0.2489,49100
ADEA,13-Mar-2024,11.01,11.16,10.91,11.02,475700
ADI,13-Mar-2024,198.45,199.825,197.42,198.6,3647500
ADIL,13-Mar-2024,1.9,1.998,1.7131,1.75,538500
ADMA,13-Mar-2024,6.23,6.27,6.13,6.26,2521900
ADN,13-Mar-2024,0.21,0.2175,0.1951,0.1955,548000
ADNWW,13-Mar-2024,0.025,0.0275,0.0215,0.0275,22700
ADOC,13-Mar-2024,8,8.87,7.6,8.35,9000
ADOCW,13-Mar-2024,0.0675,0.069,0.06,0.06,6000
ADP,13-Mar-2024,244.67,245.26,243.07,244.21,1558900
ADPT,13-Mar-2024,3.54,3.612,3.355,3.41,1321400
ADSE,13-Mar-2024,11,11,10.39,10.49,55800
ADSEW,13-Mar-2024,2.29,2.31,2.24,2.3,35800
ADSK,13-Mar-2024,262.91,264.075,258.51,258.7,1134300
ADTH,13-Mar-2024,3.06,3.54,3.05,3.29,961500
ADTHW,13-Mar-2024,0.1782,0.18,0.135,0.135,5400
ADTN,13-Mar-2024,5.84,5.85,5.54,5.55,963000
ADTX,13-Mar-2024,3.8,3.8,3.4801,3.77,70200
ADUS,13-Mar-2024,98.51,99.53,98.465,99.1,90100
ADV,13-Mar-2024,4,4.11,4,4.05,415700
ADVM,13-Mar-2024,1.8,1.83,1.76,1.8,1643400
ADXN,13-Mar-2024,11.2,11.3,10.75,11.05,15500
AEAE,13-Mar-2024,11.15,11.15,11.15,11.15,500
AEHL,13-Mar-2024,1.49,1.5499,1.4446,1.5094,20400
AEHR,13-Mar-2024,15.5,15.816,15.07,15.14,600800
AEI,13-Mar-2024,0.8294,0.85,0.8112,0.849,21600
AEIS,13-Mar-2024,99.5,100.24,97.92,98.13,231900
AEMD,13-Mar-2024,1.64,1.73,1.63,1.66,5700
AENT,13-Mar-2024,1.54,1.77,1.46,1.47,5300
AEP,13-Mar-2024,83.58,84.305,82.76,83,2997500
AERT,13-Mar-2024,2.2,2.4089,2.1589,2.3699,31200
AEYE,13-Mar-2024,8.6,8.999,8.4,8.63,92500
AEZS,13-Mar-2024,2,2.0951,1.9,2.045,26600
AFBI,13-Mar-2024,16.75,16.98,16.56,16.56,3300
AFCG,13-Mar-2024,12.43,12.62,12.4,12.43,87700
AFIB,13-Mar-2024,0.1755,0.2,0.1752,0.1802,743800
AFJK,13-Mar-2024,10.1803,10.19,10.1803,10.19,50700
AFJKR,13-Mar-2024,0.2,0.2,0.2,0.2,49200
AFMD,13-Mar-2024,5.3,5.37,4.79,4.79,182900
AFRI,13-Mar-2024,10.36,10.59,10.35,10.44,3400
AFRM,13-Mar-2024,37.31,40.32,37.3,38.79,9236900
AFYA,13-Mar-2024,20.8,21.4921,20.64,20.9,388700
AGAE,13-Mar-2024,0.94,0.97,0.94,0.96,31800
AGBA,13-Mar-2024,0.3515,0.3856,0.3505,0.365,176100
AGEN,13-Mar-2024,0.6618,0.705,0.6492,0.6586,5019900
AGFY,13-Mar-2024,0.417,0.42,0.39,0.407,651500
AGIO,13-Mar-2024,30.31,31.04,29.82,30,518100
AGMH,13-Mar-2024,1.83,2.15,1.83,1.9,222400
AGNC,13-Mar-2024,9.86,9.895,9.81,9.86,8633200
AGNCL,13-Mar-2024,24,24.3493,24,24,17200
AGNCM,13-Mar-2024,24.76,24.85,24.76,24.85,10300
AGNCN,13-Mar-2024,25.74,25.8,25.7,25.7,21400
AGNCO,13-Mar-2024,24.5,24.53,24.4031,24.5,18700
AGNCP,13-Mar-2024,23.5,23.55,23.45,23.5,70600
AGNG,13-Mar-2024,30.365,30.402,30.13,30.13,6500
AGRI,13-Mar-2024,0.1535,0.1765,0.1517,0.1681,1827500
AGRIW,13-Mar-2024,0.0112,0.0112,0.0093,0.0093,9900
AGRX,13-Mar-2024,0.83,0.83,0.701,0.706,13756900
AGYS,13-Mar-2024,75.3,75.765,74.59,75.43,127900
AGZD,13-Mar-2024,22.06,22.17,22.0004,22.04,17200
AHCO,13-Mar-2024,10.7,10.84,10.25,10.36,753300
AHG,13-Mar-2024,1.35,1.41,1.27,1.27,13300
AIA,13-Mar-2024,61.3,61.43,61.1,61.1,42800
AIB,13-Mar-2024,11.55,11.55,11.55,11.55,100
AIH,13-Mar-2024,0.403,0.42,0.33,0.3563,133800
AIHS,13-Mar-2024,1,1.015,0.96,1.01,23600
AIMBU,13-Mar-2024,11.07,11.07,11.07,11.07,800
AIMD,13-Mar-2024,1.45,1.5,1.3,1.36,198600
AIMDW,13-Mar-2024,0.0722,0.0799,0.0722,0.0799,400
AIP,13-Mar-2024,6.82,6.87,6.62,6.62,67200
AIQ,13-Mar-2024,34.16,34.17,33.91,33.96,752000
AIRE,13-Mar-2024,1.3,1.46,1.26,1.34,1187200
AIRG,13-Mar-2024,4.7,5.54,4.7,5.37,65900
AIRL,13-Mar-2024,25.35,25.5354,25.35,25.5354,500
AIRR,13-Mar-2024,63.75,64.1786,63.7375,63.95,54500
AIRS,13-Mar-2024,5.86,6,5.86,5.93,20700
AIRT,13-Mar-2024,18.42,19.46,17.535,18.83,16500
AIRTP,13-Mar-2024,17.3,17.3,17.3,17.3,300
AISP,13-Mar-2024,7.5,10.18,7.16,10.07,7385400
AISPW,13-Mar-2024,0.5,0.69,0.43,0.6409,813800
AITR,13-Mar-2024,10.29,10.29,10.29,10.29,100
AITRR,13-Mar-2024,0.16,0.16,0.16,0.16,2800
AIXI,13-Mar-2024,1.95,2.2,1.86,2.03,411300
AKAM,13-Mar-2024,109.66,110.79,109.466,109.53,1451200
AKAN,13-Mar-2024,0.16,0.165,0.151,0.1641,257700
AKBA,13-Mar-2024,1.45,1.5,1.405,1.41,2065900
AKLI,13-Mar-2024,0.2995,0.3099,0.2812,0.2837,264500
AKRO,13-Mar-2024,28.33,29.1299,27.67,27.97,1403700
AKTS,13-Mar-2024,0.5968,0.6254,0.59,0.6017,280400
AKTX,13-Mar-2024,2.16,2.195,2.0501,2.15,14700
