Symbol,Date,Open,High,Low,Close,Volume
AACG,11-Mar-2024,1.53,1.63,1.53,1.5922,20400
AACIW,11-Mar-2024,0.0275,0.03,0.0275,0.03,49900
AADI,11-Mar-2024,2.14,2.2,2.12,2.15,310900
AADR,11-Mar-2024,59.6122,59.87,59.6122,59.87,500
AAGR,11-Mar-2024,0.378,0.378,0.327,0.3285,343600
AAGRW,11-Mar-2024,0.0117,0.0117,0.0106,0.0106,11900
AAL,11-Mar-2024,14.6,14.67,14.42,14.65,23617100
AAME,11-Mar-2024,2.98,3,2.71,2.76,9100
AAOI,11-Mar-2024,14.88,15.002,13.9505,14.31,1891000
AAON,11-Mar-2024,80.79,81.26,78.71,79.73,437800
AAPB,11-Mar-2024,18.02,18.56,17.9061,18.08,347900
AAPD,11-Mar-2024,22.64,22.73,22.48,22.65,161700
AAPL,11-Mar-2024,172.94,174.38,172.05,172.75,60139400
AAPU,11-Mar-2024,22.98,23.27,22.818,22.97,490500
AAXJ,11-Mar-2024,67.75,68.09,67.73,67.82,561400
ABAT,11-Mar-2024,2.08,2.1118,2,2.01,436100
ABCB,11-Mar-2024,47.42,47.835,47.16,47.4,245700
ABCL,11-Mar-2024,4.9,5.04,4.825,4.96,1967500
ABCS,11-Mar-2024,26.24,26.3056,26.2,26.3056,1500
ABEO,11-Mar-2024,7.88,8.11,7.72,7.81,405100
ABIO,11-Mar-2024,1.61,1.645,1.6,1.645,13100
ABL,11-Mar-2024,11,11.505,11,11.285,9400
ABLLL,11-Mar-2024,25.25,25.25,25.13,25.22,2300
ABLLW,11-Mar-2024,0.47,0.4799,0.46,0.4799,10200
ABLV,11-Mar-2024,2.97,3.06,2.97,3.02,13900
ABNB,11-Mar-2024,163.76,164.26,161.975,162.99,3149500
ABOS,11-Mar-2024,4.37,4.49,4.26,4.28,371500
ABSI,11-Mar-2024,4.96,5.21,4.63,4.7,1378100
ABTS,11-Mar-2024,0.89,0.89,0.825,0.825,104300
ABUS,11-Mar-2024,2.71,2.79,2.71,2.72,559000
ABVC,11-Mar-2024,1.25,1.26,1.22,1.22,72300
ABVX,11-Mar-2024,14.26,14.26,13.21,13.26,87700
ACAB,11-Mar-2024,10.8836,10.8951,10.75,10.75,4000
ACAC,11-Mar-2024,11.2,11.21,11.2,11.2,27700
ACAD,11-Mar-2024,23.3,24.27,23.26,24.13,2077400
ACB,11-Mar-2024,3.18,3.26,3.01,3.02,834700
ACBA,11-Mar-2024,11.98,12.2311,11.98,12.2311,600
ACCD,11-Mar-2024,9.5,9.725,9.5,9.56,614300
ACDC,11-Mar-2024,7.8,7.91,7.65,7.82,480200
ACET,11-Mar-2024,2.43,2.51,2.425,2.46,2734300
ACGL,11-Mar-2024,87.61,90.49,87.61,90.31,2107800
ACGLN,11-Mar-2024,20.99,21.0725,20.6,21.06,24600
ACGLO,11-Mar-2024,24.45,24.4899,24.3614,24.41,6100
ACHC,11-Mar-2024,81.82,81.82,80.37,80.53,692600
ACHL,11-Mar-2024,1.27,1.27,1.2,1.23,230000
ACHV,11-Mar-2024,4.32,4.4,4.27,4.35,58100
ACIC,11-Mar-2024,10,10.33,9.97,10.1,274700
ACIU,11-Mar-2024,3.72,3.7799,3.41,3.42,159600
ACIW,11-Mar-2024,31.93,32.37,31.75,32.15,321800
ACLS,11-Mar-2024,111.65,114.02,110.905,112.48,634100
ACLX,11-Mar-2024,71.59,72.085,68.6,68.84,457000
ACMR,11-Mar-2024,29.34,29.4,27.52,28.34,1571200
ACNB,11-Mar-2024,35,35,34.61,34.61,6100
ACNT,11-Mar-2024,10.42,10.7,10.42,10.52,7500
ACON,11-Mar-2024,0.34,0.38,0.3385,0.369,611000
ACONW,11-Mar-2024,0.0596,0.0596,0.0251,0.03,27100
ACOR,11-Mar-2024,12.47,13,12,12,5600
ACRS,11-Mar-2024,1.33,1.45,1.28,1.29,1464200
ACRV,11-Mar-2024,4.95,5.335,4.485,4.95,158400
ACST,11-Mar-2024,3.35,3.355,3.2629,3.35,24800
ACT,11-Mar-2024,28.69,29.52,28.69,29.46,237700
ACTG,11-Mar-2024,4.01,4.03,4,4.02,67300
ACVA,11-Mar-2024,17.77,17.95,17.18,17.24,566000
ACWI,11-Mar-2024,107.7,107.96,107.3451,107.85,1490700
ACWX,11-Mar-2024,52.76,52.865,52.63,52.82,1071400
ACXP,11-Mar-2024,2.8794,2.9799,2.8226,2.84,22600
ADAG,11-Mar-2024,2.78,3,2.75,2.905,14700
ADAP,11-Mar-2024,1.8,1.8,1.52,1.54,2095200
ADBE,11-Mar-2024,552.45,562.69,551.02,560.42,2857700
ADD,11-Mar-2024,0.228,0.2299,0.2124,0.216,93400
ADEA,11-Mar-2024,11.33,11.37,11,11.02,467700
ADI,11-Mar-2024,194.6,198.49,194.6,198.21,3111000
ADIL,11-Mar-2024,2.03,2.3,1.9601,2,938900
ADMA,11-Mar-2024,6.34,6.34,6.1,6.18,3029500
ADN,11-Mar-2024,0.234,0.2375,0.21,0.2231,984500
ADNWW,11-Mar-2024,0.0271,0.03,0.0245,0.0275,30400
ADOC,11-Mar-2024,10,10,7.77,9.13,5300
ADOCR,11-Mar-2024,0.1825,0.207,0.1825,0.2005,118200
ADOCW,11-Mar-2024,0.06,0.0837,0.05,0.0627,62100
ADP,11-Mar-2024,243.23,244.53,241.7,244.09,1477100
ADPT,11-Mar-2024,3.63,3.95,3.59,3.78,1624200
ADSE,11-Mar-2024,10.8,10.89,10.05,10.13,38500
ADSEW,11-Mar-2024,2.05,2.05,2.05,2.05,300
ADSK,11-Mar-2024,252.31,259.11,251.38,258.26,1469300
ADTH,11-Mar-2024,2.94,3.0288,2.6202,2.76,291300
ADTN,11-Mar-2024,6.06,6.18,6.04,6.08,463100
ADTX,11-Mar-2024,3.65,3.8359,3.61,3.73,53700
ADUS,11-Mar-2024,101.56,101.875,98.58,98.76,95700
ADV,11-Mar-2024,3.84,3.93,3.83,3.91,351500
ADVM,11-Mar-2024,1.86,1.86,1.75,1.79,945100
ADXN,11-Mar-2024,10.9,12,10.5,11.76,21100
AEAE,11-Mar-2024,11.1,11.19,11.1,11.19,600
AEHL,11-Mar-2024,1.6,1.7088,1.5,1.5,95700
