Symbol,Date,Open,High,Low,Close,Volume
AACG,27-Mar-2024,1.16,1.17,1.02,1.115,55600
AACI,27-Mar-2024,11.5,11.5,11.16,11.17,2800
AACIU,27-Mar-2024,11.45,12,11.4,11.9,3600
AACIW,27-Mar-2024,0.0799,0.08,0.0755,0.0789,1100
AADI,27-Mar-2024,2.22,2.385,2.19,2.37,280600
AADR,27-Mar-2024,61.91,62.27,61.91,62.2,3100
AAGR,27-Mar-2024,0.39,0.4166,0.367,0.39,119200
AAL,27-Mar-2024,15,15.3,14.9,15.3,24789300
AAME,27-Mar-2024,2.6,2.8,2.6,2.8,17100
AAOI,27-Mar-2024,14.44,14.5,13.89,13.96,1376800
AAON,27-Mar-2024,87,87.55,85.65,86.67,254000
AAPB,27-Mar-2024,17.37,17.9903,17.35,17.96,233000
AAPD,27-Mar-2024,22.83,22.83,22.3821,22.41,105600
AAPL,27-Mar-2024,170.41,173.6,170.11,173.31,60273200
AAPU,27-Mar-2024,22.33,22.93,22.28,22.9,324500
AAXJ,27-Mar-2024,67.42,67.56,67.335,67.54,885400
ABAT,27-Mar-2024,1.74,1.74,1.59,1.6,1088400
ABCB,27-Mar-2024,46.45,48.16,46.23,48.14,459100
ABCL,27-Mar-2024,4.31,4.51,4.27,4.49,1337700
ABCS,27-Mar-2024,26.8501,27.21,26.85,27.1697,1600
ABEO,27-Mar-2024,7.47,7.61,7.275,7.34,131000
ABIO,27-Mar-2024,1.69,1.75,1.69,1.75,7200
ABL,27-Mar-2024,12.14,12.18,11.66,11.66,14900
ABLLL,27-Mar-2024,25.2,25.2,25.16,25.19,13900
ABLLW,27-Mar-2024,0.614,0.614,0.577,0.578,29100
ABLV,27-Mar-2024,2.5,2.5,2.12,2.24,112700
ABLVW,27-Mar-2024,0.0429,0.0709,0.0408,0.0491,50800
ABNB,27-Mar-2024,169.11,169.11,165.5,166.41,3921900
ABOS,27-Mar-2024,3.75,4.28,3.7,4.1,600400
ABSI,27-Mar-2024,5.27,5.655,5.145,5.54,1449800
ABTS,27-Mar-2024,0.6998,0.799,0.64,0.797,1673500
ABUS,27-Mar-2024,2.49,2.6,2.48,2.6,830300
ABVC,27-Mar-2024,1.33,1.33,1.18,1.2,1442900
ABVX,27-Mar-2024,14.88,14.94,14.135,14.79,167600
ACAB,27-Mar-2024,10.73,10.73,10.73,10.73,100
ACAC,27-Mar-2024,11.21,11.21,11.21,11.21,50300
ACACW,27-Mar-2024,0.0831,0.0831,0.0831,0.0831,100
ACAD,27-Mar-2024,17.9,18.2,17.73,18.2,1701300
ACB,27-Mar-2024,4.39,4.75,4.01,4.75,9155800
ACBA,27-Mar-2024,12.07,12.07,12.05,12.05,400
ACCD,27-Mar-2024,9.97,10,9.695,9.99,400400
ACDC,27-Mar-2024,8.04,8.37,7.78,8.26,1668500
ACET,27-Mar-2024,2.26,2.34,2.2,2.33,614600
ACGL,27-Mar-2024,91.03,91.74,90.83,91.48,3025500
ACGLN,27-Mar-2024,20.39,20.76,20.21,20.73,30200
ACGLO,27-Mar-2024,23.53,23.68,23.36,23.68,19900
ACHC,27-Mar-2024,77.44,78.38,77.1,78.34,490900
ACHL,27-Mar-2024,1.23,1.25,1.16,1.19,372400
ACHV,27-Mar-2024,4.66,4.66,4.47,4.52,90300
ACIC,27-Mar-2024,10.28,10.66,10.19,10.62,434100
ACIU,27-Mar-2024,2.83,3.17,2.83,3.03,193200
ACIW,27-Mar-2024,32.42,32.68,32.25,32.54,415900
ACLS,27-Mar-2024,109.22,112.58,107.46,112.47,507100
ACLX,27-Mar-2024,70.6,71.385,69.35,70.45,318100
ACMR,27-Mar-2024,29.86,29.93,28.15,28.7,1331800
ACNB,27-Mar-2024,35.5,37.62,35.5,36.89,15600
ACNT,27-Mar-2024,10.31,10.59,10.2,10.51,3700
ACON,27-Mar-2024,0.3266,0.334,0.31,0.3255,271400
ACONW,27-Mar-2024,0.03,0.04,0.03,0.0399,3500
ACOR,27-Mar-2024,12.4,12.4,11.84,11.91,2500
ACRS,27-Mar-2024,1.2,1.285,1.19,1.26,1286200
ACRV,27-Mar-2024,6.56,6.56,6,6.465,27600
ACST,27-Mar-2024,3.4,3.435,3.3705,3.4,225600
ACT,27-Mar-2024,30.6,30.96,30.6,30.96,138700
ACTG,27-Mar-2024,5.23,5.295,5.23,5.28,317300
ACVA,27-Mar-2024,18.83,18.94,18.59,18.86,768500
ACWI,27-Mar-2024,109.86,110.15,109.5,110.15,1268400
ACWX,27-Mar-2024,53.23,53.42,53.145,53.42,904100
ACXP,27-Mar-2024,2.05,2.441,2.05,2.33,86800
ADAG,27-Mar-2024,2.5,2.7,2.5,2.55,6100
ADAP,27-Mar-2024,1.55,1.625,1.47,1.58,1184400
ADBE,27-Mar-2024,515.47,516.86,499.7,504.4,4228400
ADD,27-Mar-2024,0.21,0.219,0.2026,0.2101,209700
ADEA,27-Mar-2024,10.72,10.93,10.685,10.81,462900
ADI,27-Mar-2024,190.68,193.4,189.3805,193.33,2410400
ADIL,27-Mar-2024,1.35,1.43,1.28,1.4,193900
ADMA,27-Mar-2024,6.57,6.75,6.5,6.74,2842000
ADN,27-Mar-2024,0.1802,0.1945,0.1729,0.1854,1731600
ADNWW,27-Mar-2024,0.0185,0.0249,0.0185,0.0237,52900
ADP,27-Mar-2024,246.95,249.43,246.8839,248.33,1132500
ADPT,27-Mar-2024,2.95,2.95,2.75,2.89,3386100
ADSE,27-Mar-2024,10.19,10.35,9.52,10.35,55300
ADSK,27-Mar-2024,260.59,262.295,258.03,260.97,992300
ADTH,27-Mar-2024,3.37,3.49,3.3,3.46,384400
ADTHW,27-Mar-2024,0.1692,0.1692,0.13,0.14,3100
ADTN,27-Mar-2024,5.28,5.35,5.25,5.32,465300
ADTX,27-Mar-2024,3.19,3.19,2.95,3.04,59000
ADUS,27-Mar-2024,102.81,104.22,102.81,103.74,79400
ADV,27-Mar-2024,4.5,4.51,4.245,4.27,798300
ADVM,27-Mar-2024,14.16,15.16,13.73,14.66,166800
ADVWW,27-Mar-2024,0.13,0.13,0.12,0.12,500
ADXN,27-Mar-2024,12.35,12.7961,11.63,12.35,4200
AEAE,27-Mar-2024,11.1858,11.1858,11.08,11.08,7200
AEHL,27-Mar-2024,1.77,1.87,1.65,1.698,96100
AEHR,27-Mar-2024,11.21,12.59,11.195,12.46,1951900
AEI,27-Mar-2024,0.69,0.73,0.6814,0.7008,9000
AEIS,27-Mar-2024,99.32,102.67,98.7,102.02,277900
AEMD,27-Mar-2024,1.79,1.7999,1.6916,1.71,6700
AENT,27-Mar-2024,1.96,2.25,1.96,2.14,29600
AENTW,27-Mar-2024,0.0416,0.051,0.0316,0.0317,22000
AEP,27-Mar-2024,83,84.83,82.79,84.8,2908600
AERT,27-Mar-2024,2.49,2.5999,2.46,2.55,24800
AEYE,27-Mar-2024,10.33,10.585,9.81,10.25,90700
AEZS,27-Mar-2024,1.97,2.1,1.97,2.08,22900
AFBI,27-Mar-2024,16.51,16.69,16.44,16.69,7300
AFCG,27-Mar-2024,12.65,12.87,12.4501,12.51,286700
AFIB,27-Mar-2024,0.1904,0.2197,0.188,0.198,1441000
AFJK,27-Mar-2024,10.2,10.26,10.2,10.26,109600
AFJKU,27-Mar-2024,10.89,11.63,10.5,10.66,3800
AFMD,27-Mar-2024,5.41,5.65,5.3,5.33,101000
AFRI,27-Mar-2024,10.28,10.37,10.15,10.37,34600
AFRIW,27-Mar-2024,1.1906,1.33,1.15,1.188,13200
AFRM,27-Mar-2024,37.85,37.97,35.51,36.72,7087600
AFYA,27-Mar-2024,18.54,18.81,18.32,18.63,282900
AGAE,27-Mar-2024,0.94,1.1,0.94,1.07,160700
AGBA,27-Mar-2024,0.48,0.4846,0.425,0.4474,191900
AGBAW,27-Mar-2024,0.011,0.0114,0.0109,0.0114,21800
AGEN,27-Mar-2024,0.54,0.5623,0.535,0.5564,3681300
AGFY,27-Mar-2024,0.38,0.405,0.3705,0.3851,1106800
AGIO,27-Mar-2024,29.24,29.45,28.57,29.12,666400
AGMH,27-Mar-2024,1.88,1.95,1.58,1.6099,174400
AGNC,27-Mar-2024,9.68,9.8,9.652,9.79,7269100
AGNCL,27-Mar-2024,24.26,24.3,24.19,24.19,26200
AGNCM,27-Mar-2024,24.9699,25.0999,24.921,25.04,30200
AGNCN,27-Mar-2024,25.82,25.95,25.79,25.88,22900
AGNCO,27-Mar-2024,24.79,24.7999,24.6501,24.66,31900
AGNCP,27-Mar-2024,23.8,23.87,23.73,23.8,43700
AGNG,27-Mar-2024,29.94,30.14,29.92,30.14,2300
AGRI,27-Mar-2024,0.1796,0.198,0.1742,0.1847,3839500
AGYS,27-Mar-2024,80.2,82.55,78.6975,82.45,137200
AGZD,27-Mar-2024,22.06,22.14,22.06,22.06,32400
AHCO,27-Mar-2024,11.42,11.665,11.185,11.36,867100
AHG,27-Mar-2024,1.0311,1.25,1.0311,1.11,3000
AIA,27-Mar-2024,60.71,60.71,60.4,60.65,673800
AIB,27-Mar-2024,11.57,11.57,11.57,11.57,100
AIH,27-Mar-2024,0.331,0.3399,0.3246,0.328,5300
AIHS,27-Mar-2024,0.94,0.94,0.7,0.8688,46700
AIMD,27-Mar-2024,1.22,1.2205,1.16,1.18,72100
AIP,27-Mar-2024,7.53,7.6,7.35,7.5,74600
AIQ,27-Mar-2024,34.2,34.2,33.765,34.01,602100
AIRE,27-Mar-2024,1.18,1.21,1.15,1.16,210500
AIRG,27-Mar-2024,5.44,5.62,5.37,5.41,12600
AIRJ,27-Mar-2024,10.1,11.24,10.1,10.71,15000
AIRJW,27-Mar-2024,0.55,0.57,0.54,0.55,19300
AIRL,27-Mar-2024,26.08,26.4419,26.08,26.4419,500
AIRR,27-Mar-2024,66.27,67.1,66.12,67.1,306100
AIRS,27-Mar-2024,6.11,6.335,6.05,6.29,34700
AIRT,27-Mar-2024,22.56,22.705,20.51,21.01,9500
AIRTP,27-Mar-2024,16.46,16.5392,16.41,16.42,600
AISP,27-Mar-2024,8.36,8.36,7.65,7.65,697800
AISPW,27-Mar-2024,0.68,0.6969,0.5125,0.5782,174600
AITR,27-Mar-2024,10.29,10.29,10.28,10.28,6100
AITRR,27-Mar-2024,0.15,0.18,0.15,0.18,1300
AIXI,27-Mar-2024,1.755,1.755,1.65,1.735,32800
AKAM,27-Mar-2024,108.7,109.67,108.4359,109.63,1109400
AKAN,27-Mar-2024,0.15,0.17,0.15,0.1649,1254600
AKBA,27-Mar-2024,2.06,2.335,2.045,2.24,10580800
AKLI,27-Mar-2024,0.3269,0.328,0.2861,0.29,629200
AKRO,27-Mar-2024,24.65,25.05,23.57,24.45,990700
AKTS,27-Mar-2024,0.55,0.59,0.5402,0.5832,530200
AKTX,27-Mar-2024,1.85,1.8999,1.7001,1.86,34700
AKYA,27-Mar-2024,4.7,4.89,4.63,4.73,120500
ALAB,27-Mar-2024,81.21,82,75,79.92,3574700
ALAR,27-Mar-2024,21.19,21.425,20.01,20.97,170800
ALBT,27-Mar-2024,0.3097,0.31,0.298,0.3025,8800
ALCE,27-Mar-2024,0.406,0.42,0.3919,0.4095,127900
ALCO,27-Mar-2024,28.94,29.46,28.92,29.35,16200
ALCY,27-Mar-2024,10.6,10.6,10.58,10.58,33200
ALCYW,27-Mar-2024,0.1688,0.1694,0.1652,0.1652,800
ALDX,27-Mar-2024,2.95,3.135,2.885,3.08,310800
ALEC,27-Mar-2024,6.02,6.17,5.91,6.08,285200
ALGM,27-Mar-2024,26.45,26.98,26.25,26.8,1346200
ALGN,27-Mar-2024,325.1,328.2,324.27,327.9,404600
ALGS,27-Mar-2024,1,1.02,0.9403,0.979,646900
ALGT,27-Mar-2024,73.85,76.63,73.38,76.25,205200
ALHC,27-Mar-2024,4.73,4.9,4.71,4.79,520000
ALIM,27-Mar-2024,3.88,3.945,3.78,3.9,41800
ALKS,27-Mar-2024,27.02,27.29,26.99,27.25,1464400
ALKT,27-Mar-2024,24.01,24.24,23.71,23.99,198000
ALLK,27-Mar-2024,1.32,1.36,1.27,1.28,337800
ALLO,27-Mar-2024,4.28,4.63,4.14,4.46,1897200
ALLR,27-Mar-2024,0.31,0.3298,0.302,0.313,93800
ALLT,27-Mar-2024,2.14,2.24,2.11,2.17,21700
ALNT,27-Mar-2024,34.21,35.92,34,35.79,78800
ALNY,27-Mar-2024,152.83,155.28,150.4,154.39,463000
ALOT,27-Mar-2024,17.9,18,17.65,17.88,10100
ALPN,27-Mar-2024,37.7,39.04,36.68,38.65,787100
ALPP,27-Mar-2024,0.79,0.79,0.7328,0.7328,32200
