Symbol,Date,Open,High,Low,Close,Volume
AACG,15-Mar-2024,1.46,1.6499,1.4501,1.579,73500
AACI,15-Mar-2024,11.0497,11.05,11.02,11.0499,7100
AACIW,15-Mar-2024,0.0289,0.0289,0.0251,0.027,46900
AADI,15-Mar-2024,2.03,2.24,2.03,2.17,507200
AADR,15-Mar-2024,60.46,60.58,60.46,60.58,100
AAGR,15-Mar-2024,0.51,0.51,0.4301,0.4465,581100
AAGRW,15-Mar-2024,0.0191,0.0192,0.0157,0.0191,600
AAL,15-Mar-2024,13.96,14.16,13.88,13.96,21113900
AAME,15-Mar-2024,2.67,2.93,2.67,2.71,8300
AAOI,15-Mar-2024,12.88,13.23,12.675,12.7,1532900
AAON,15-Mar-2024,81.02,83.79,81.02,82.45,954300
AAPB,15-Mar-2024,17.76,17.91,17.45,17.91,76000
AAPD,15-Mar-2024,22.85,22.99,22.69,22.7144,136400
AAPL,15-Mar-2024,171.17,172.62,170.285,172.62,121752700
AAPU,15-Mar-2024,22.64,22.85,22.39,22.85,346200
AAXJ,15-Mar-2024,67.72,67.745,67.425,67.49,713200
ABAT,15-Mar-2024,2.15,2.15,1.97,2.01,471900
ABCB,15-Mar-2024,45.16,46.08,45.16,45.59,756200
ABCL,15-Mar-2024,4.69,4.78,4.66,4.71,1005900
ABCS,15-Mar-2024,26.23,26.25,26.1577,26.1577,2100
ABEO,15-Mar-2024,8.11,8.87,8.03,8.63,463000
ABIO,15-Mar-2024,1.73,1.73,1.68,1.69,46800
ABL,15-Mar-2024,11.81,12.2,11.81,12.2,31200
ABLLL,15-Mar-2024,25.03,25.25,25.02,25.24,2100
ABLLW,15-Mar-2024,0.5707,0.6389,0.5239,0.5239,59000
ABLV,15-Mar-2024,3.03,3.1,3.01,3.01,6100
ABNB,15-Mar-2024,166.39,166.5225,160.16,160.64,7153800
ABOS,15-Mar-2024,4.04,4.24,4.01,4.18,204100
ABSI,15-Mar-2024,4.78,5.005,4.76,4.9,1140800
ABTS,15-Mar-2024,0.82,0.82,0.72,0.7501,54800
ABUS,15-Mar-2024,2.59,2.635,2.56,2.62,1483600
ABVC,15-Mar-2024,1.21,1.2199,1.17,1.17,127900
ABVX,15-Mar-2024,13.29,14.56,13.28,13.95,48200
ACABW,15-Mar-2024,0.055,0.055,0.055,0.055,162800
ACACW,15-Mar-2024,0.0837,0.0837,0.0837,0.0837,200
ACAD,15-Mar-2024,18.62,18.8329,18.21,18.48,3760000
ACB,15-Mar-2024,2.93,3.195,2.9,3.18,1925700
ACBAW,15-Mar-2024,0.02,0.02,0.0154,0.02,84200
ACCD,15-Mar-2024,9.41,9.57,8.98,9.23,1573900
ACDC,15-Mar-2024,7.8,8.09,7.79,7.92,1515100
ACET,15-Mar-2024,2.08,2.12,2,2,6485200
ACGL,15-Mar-2024,90.49,92.005,90.49,91.88,3505500
ACGLN,15-Mar-2024,20.76,20.8121,20.37,20.55,24800
ACGLO,15-Mar-2024,23.838,23.9,23.465,23.54,26900
ACHC,15-Mar-2024,78.32,79.09,77.2,77.79,1487300
ACHL,15-Mar-2024,1.11,1.14,1.0501,1.1,353000
ACHV,15-Mar-2024,4.52,4.59,4.35,4.59,718700
ACIC,15-Mar-2024,10.57,10.9,10.57,10.77,183100
ACIU,15-Mar-2024,3.3,3.56,3.12,3.5,100600
ACIW,15-Mar-2024,31.2,31.84,31.19,31.83,1218300
ACLS,15-Mar-2024,106.56,108.1367,106.11,107.61,773100
ACLX,15-Mar-2024,68.78,71.26,68.78,70.62,726500
ACMR,15-Mar-2024,27.1,27.63,26.785,27.11,1326200
ACNB,15-Mar-2024,34.07,35.6369,34.07,35.56,44800
ACNT,15-Mar-2024,10.5,10.75,10.45,10.75,24000
ACON,15-Mar-2024,0.3553,0.46,0.336,0.4,12629000
ACONW,15-Mar-2024,0.05,0.05,0.041,0.041,6200
ACOR,15-Mar-2024,14.11,14.11,12.4,12.4,2900
ACRS,15-Mar-2024,1.14,1.22,1.11,1.17,1161100
ACRV,15-Mar-2024,5.03,6.8,5.03,6.19,465800
ACST,15-Mar-2024,3.4,3.43,3.3601,3.38,11900
ACT,15-Mar-2024,29.02,29.42,29.02,29.33,353500
ACTG,15-Mar-2024,4.3,4.68,4.27,4.65,1197200
ACVA,15-Mar-2024,17.18,17.76,17.18,17.68,1308800
ACWI,15-Mar-2024,107.97,108.2,107.55,107.82,2241000
ACWX,15-Mar-2024,52.86,52.95,52.67,52.8,816400
ACXP,15-Mar-2024,2.79,2.92,2.7,2.72,121100
ADAG,15-Mar-2024,2.89,2.95,2.71,2.845,4800
ADAP,15-Mar-2024,1.47,1.49,1.42,1.48,634100
ADBE,15-Mar-2024,499.64,503.1263,485,492.46,19580800
