Symbol,Date,Open,High,Low,Close,Volume
AACG,01-Apr-2024,1.08,1.0999,1,1,11800
AACI,01-Apr-2024,11.6,11.88,11.06,11.06,2900
AACIW,01-Apr-2024,0.08,0.08,0.08,0.08,100
AADI,01-Apr-2024,2.32,2.37,2.27,2.31,219000
AADR,01-Apr-2024,61.46,61.94,61.43,61.94,800
AAGR,01-Apr-2024,0.38,0.39,0.3196,0.32,345000
AAGRW,01-Apr-2024,0.0126,0.017,0.0126,0.0126,1300
AAL,01-Apr-2024,15.42,15.61,15.3205,15.41,23249600
AAME,01-Apr-2024,2.8,2.84,2.52,2.82,13500
AAOI,01-Apr-2024,13.97,14.6879,13.73,13.92,1331500
AAON,01-Apr-2024,88.06,88.435,86.56,87.98,366400
AAPB,01-Apr-2024,17.5,17.5,17.15,17.26,82300
AAPD,01-Apr-2024,22.73,22.94,22.73,22.88,339400
AAPL,01-Apr-2024,171.19,171.25,169.475,170.03,46240400
AAPU,01-Apr-2024,22.46,22.46,22.12,22.21,199600
AAXJ,01-Apr-2024,68.11,68.54,67.91,68.1,588200
ABAT,01-Apr-2024,1.83,1.85,1.72,1.75,320000
ABCB,01-Apr-2024,48.41,48.41,47.02,47.42,274600
ABCL,01-Apr-2024,4.54,4.54,4.31,4.44,1247900
ABCS,01-Apr-2024,27.28,27.28,27.11,27.11,1700
ABEO,01-Apr-2024,7.22,7.7699,7.1,7.72,209400
ABIO,01-Apr-2024,1.78,1.78,1.75,1.75,15300
ABL,01-Apr-2024,12.18,12.375,12.06,12.21,16600
ABLLL,01-Apr-2024,25.24,25.25,25.24,25.2466,800
ABLLW,01-Apr-2024,0.63,0.64,0.63,0.64,900
ABLV,01-Apr-2024,2.56,2.56,2.14,2.23,181600
ABNB,01-Apr-2024,166.43,166.72,162.75,163.37,2496200
ABOS,01-Apr-2024,4.05,4.05,3.85,4.01,246100
ABSI,01-Apr-2024,5.73,5.73,5.4386,5.61,945300
ABTS,01-Apr-2024,0.729,0.75,0.695,0.7193,112300
ABUS,01-Apr-2024,2.61,2.61,2.545,2.56,486600
ABVC,01-Apr-2024,1.28,1.41,1.28,1.37,645700
ABVX,01-Apr-2024,14.4,14.4,13.6,13.97,33500
ACAC,01-Apr-2024,11.19,11.24,11.19,11.24,59000
ACAD,01-Apr-2024,18.59,18.59,17.91,18.26,1243000
ACB,01-Apr-2024,4.33,4.385,4.15,4.31,3960100
