Symbol,Date,Open,High,Low,Close,Volume
AACG,20-Mar-2024,1.15,1.33,1.1,1.27,56200
AACI,20-Mar-2024,11.1,11.1,11.0506,11.06,7800
AACIU,20-Mar-2024,12.08,13.2,11.5,11.51,1100
AACIW,20-Mar-2024,0.0836,0.0929,0.08,0.087,16100
AADI,20-Mar-2024,2.1,2.2,2.08,2.19,199500
AADR,20-Mar-2024,61.601,62.11,61.601,62.11,200
AAGR,20-Mar-2024,0.4401,0.469,0.413,0.425,207900
AAGRW,20-Mar-2024,0.0188,0.0188,0.013,0.013,12400
AAL,20-Mar-2024,13.96,14.58,13.92,14.57,33974500
AAME,20-Mar-2024,2.87,2.87,2.61,2.79,12500
AAOI,20-Mar-2024,13.85,14.63,13.53,14.47,1758300
AAON,20-Mar-2024,85.4,85.98,84.28,85.33,281800
AAPB,20-Mar-2024,18.5,19.16,18.43,19.13,104200
AAPD,20-Mar-2024,22.13,22.2,21.77,21.78,155900
AAPL,20-Mar-2024,175.72,178.67,175.09,178.67,53423100
AAPU,20-Mar-2024,23.38,24.01,23.3,24,304200
AAXJ,20-Mar-2024,67.5,67.89,67.21,67.83,434500
ABAT,20-Mar-2024,1.99,2.13,1.94,2.05,679300
ABCB,20-Mar-2024,45.9,48.18,45.78,47.59,398600
ABCL,20-Mar-2024,4.61,4.745,4.51,4.73,665300
ABCS,20-Mar-2024,26.445,26.683,26.445,26.683,2700
ABEO,20-Mar-2024,7.52,7.74,7.41,7.53,370900
ABIO,20-Mar-2024,1.74,1.75,1.7015,1.75,5500
ABL,20-Mar-2024,12.23,12.3749,11.65,12.2,15900
ABLLL,20-Mar-2024,25.25,25.33,25.02,25.14,17100
ABLLW,20-Mar-2024,0.6,0.65,0.6,0.62,26400
ABLV,20-Mar-2024,3.01,3.09,2.7,2.86,241600
ABLVW,20-Mar-2024,0.08,0.08,0.0372,0.04,84100
ABNB,20-Mar-2024,162.39,165.75,162.265,164.71,4766200
ABOS,20-Mar-2024,4,4.21,3.99,4.15,279600
ABSI,20-Mar-2024,4.81,5.2,4.72,5.09,848000
ABTS,20-Mar-2024,0.7147,0.9,0.71,0.835,635700
ABUS,20-Mar-2024,2.49,2.566,2.42,2.55,715000
ABVC,20-Mar-2024,1.12,1.13,1.06,1.071,191100
ABVX,20-Mar-2024,14.58,17.02,14.19,14.97,103100
ACAB,20-Mar-2024,10.73,10.73,10.73,10.73,200
ACAC,20-Mar-2024,11.215,11.215,11.21,11.21,400
ACAD,20-Mar-2024,18.6,18.78,18.3,18.66,1404200
ACB,20-Mar-2024,3.71,3.9,3.538,3.84,3629100
ACBA,20-Mar-2024,12.12,12.12,12.12,12.12,200
ACCD,20-Mar-2024,9.65,9.96,9.38,9.83,366600
ACDC,20-Mar-2024,8.17,8.36,7.94,8.21,908700
ACET,20-Mar-2024,2.22,2.25,2.06,2.14,1660700
ACGL,20-Mar-2024,91.59,92.575,91.3,92.23,1681600
ACGLN,20-Mar-2024,20.71,20.75,20.58,20.66,21500
ACGLO,20-Mar-2024,23.75,23.77,23.6,23.6,14000
ACHC,20-Mar-2024,78.55,78.55,76.21,77.11,528700
ACHL,20-Mar-2024,1.19,1.29,1.12,1.29,408100
ACHV,20-Mar-2024,4.6,4.67,4.5101,4.66,78800
ACIC,20-Mar-2024,10.72,10.8499,10.395,10.55,277500
ACIU,20-Mar-2024,3.3,3.35,3.06,3.255,119900
ACIW,20-Mar-2024,31.97,32.44,31.595,32.15,451900
ACLS,20-Mar-2024,112.2,113.75,109.215,113.07,513900
ACLX,20-Mar-2024,72.94,73.91,71.645,73.49,411000
ACMR,20-Mar-2024,27.88,29.39,27.32,29.22,1424000
ACNB,20-Mar-2024,35.74,36.18,34.72,36.08,11600
ACNT,20-Mar-2024,10.51,10.68,10.16,10.68,5100
ACON,20-Mar-2024,0.3481,0.371,0.3317,0.3659,493500
ACONW,20-Mar-2024,0.041,0.041,0.0301,0.0375,2100
ACOR,20-Mar-2024,13.03,13.5,12.5,12.5,4600
ACRS,20-Mar-2024,1.17,1.22,1.12,1.19,793800
ACRV,20-Mar-2024,5.5,6.66,5.5,6.29,115800
ACST,20-Mar-2024,3.36,3.4,3.325,3.4,17500
ACT,20-Mar-2024,29.52,30.575,29.52,30.46,298800
ACTG,20-Mar-2024,5.05,5.19,5,5.17,591700
ACVA,20-Mar-2024,18.39,19,18.29,18.91,820600
ACWI,20-Mar-2024,108.68,109.78,108.57,109.74,2954100
