Symbol,Date,Open,High,Low,Close,Volume
AACG,02-Apr-2024,1,1.04,1,1.015,10600
AACI,02-Apr-2024,11.09,11.1601,11.09,11.1601,200
AADI,02-Apr-2024,2.29,2.29,2.18,2.18,339200
AADR,02-Apr-2024,61.17,61.32,61.17,61.2389,500
AAGR,02-Apr-2024,0.336,0.336,0.2901,0.3053,298700
AAGRW,02-Apr-2024,0.0166,0.0166,0.0112,0.0112,6700
AAL,02-Apr-2024,15.06,15.11,14.36,14.4,34155300
AAME,02-Apr-2024,2.65,2.72,2.41,2.58,22800
AAOI,02-Apr-2024,13.52,13.67,13.24,13.39,1478600
AAON,02-Apr-2024,87.34,87.34,84.375,85.27,402700
AAPB,02-Apr-2024,17.06,17.07,16.9,17.03,129000
AAPD,02-Apr-2024,23.01,23.1,22.97,23.03,85500
AAPL,02-Apr-2024,169.08,169.34,168.2302,168.84,49329400
AAPU,02-Apr-2024,21.97,22.0299,21.77,21.93,295700
AAXJ,02-Apr-2024,68.24,68.54,68.24,68.31,653100
ABAT,02-Apr-2024,1.73,1.73,1.555,1.64,1000100
ABCB,02-Apr-2024,46.66,46.9,46.38,46.82,722000
ABCL,02-Apr-2024,4.44,4.44,4.27,4.32,1338900
ABCS,02-Apr-2024,26.8001,26.8001,26.699,26.6998,2600
ABEO,02-Apr-2024,7.6,7.675,7.3005,7.48,229700
ABIO,02-Apr-2024,1.75,1.7502,1.6901,1.71,12600
ABL,02-Apr-2024,12.35,12.35,11.55,12,22400
ABLLL,02-Apr-2024,25.3497,25.35,25.3497,25.3499,2400
ABLLW,02-Apr-2024,0.6,0.64,0.59,0.6,6100
ABLV,02-Apr-2024,2.14,2.23,2.03,2.21,230700
ABNB,02-Apr-2024,160.95,160.98,158.68,160.11,4000800
ABOS,02-Apr-2024,3.98,4.03,3.765,3.79,235800
ABSI,02-Apr-2024,5.37,5.405,5.1,5.14,1841500
ABTS,02-Apr-2024,0.72,0.7395,0.6608,0.6705,70900
ABUS,02-Apr-2024,2.52,2.5373,2.485,2.52,450600
ABVC,02-Apr-2024,1.35,1.35,1.25,1.29,204700
ABVX,02-Apr-2024,14.15,14.4,13.815,14.04,163600
ACAC,02-Apr-2024,11.23,11.23,11.19,11.19,5300
ACACU,02-Apr-2024,11.21,11.29,11.1459,11.29,9100
ACAD,02-Apr-2024,18.04,18.25,17.86,18.11,1276300
ACB,02-Apr-2024,4.31,5.479,4.26,5.005,14436300
ACBA,02-Apr-2024,12.133,12.133,12.133,12.133,200
ACBAW,02-Apr-2024,0.022,0.022,0.0216,0.022,15800
ACCD,02-Apr-2024,9.82,9.86,9.49,9.6,647700
ACDC,02-Apr-2024,8.56,8.69,8.49,8.6,979600
ACET,02-Apr-2024,2.35,2.37,2.29,2.36,1535400
ACGL,02-Apr-2024,92.57,92.93,91.24,91.49,1674900
ACGLN,02-Apr-2024,20.69,20.69,20.51,20.64,25000
ACGLO,02-Apr-2024,23.22,23.68,23.22,23.535,12000
ACHC,02-Apr-2024,75.72,76.07,74.88,75.74,849200
ACHL,02-Apr-2024,1.23,1.23,1.15,1.19,114000
ACHV,02-Apr-2024,4.55,4.58,4.35,4.48,54100
ACIC,02-Apr-2024,10.22,10.54,10.22,10.37,182600
ACIU,02-Apr-2024,2.74,2.785,2.56,2.7,194400
ACIW,02-Apr-2024,32.01,32.38,31.77,32.34,639800
ACLS,02-Apr-2024,109.99,109.99,107.63,108.18,623400
ACLX,02-Apr-2024,65.28,66.17,64.2,64.39,436600
ACMR,02-Apr-2024,29.44,30.53,28.77,30.48,908100
ACNB,02-Apr-2024,35.42,35.55,34.87,35.2,10800
ACNT,02-Apr-2024,10.5,10.9,10.5,10.9,8300
ACON,02-Apr-2024,0.35,0.35,0.32,0.335,551800
ACONW,02-Apr-2024,0.041,0.041,0.041,0.041,200
ACOR,02-Apr-2024,2.21,4.1301,1.65,2.5,3737000
ACRS,02-Apr-2024,1.25,1.26,1.19,1.22,764600
ACRV,02-Apr-2024,7.01,7.2372,6.5,6.69,52500
ACST,02-Apr-2024,3.41,3.5,3.39,3.43,25100
ACT,02-Apr-2024,30.68,30.88,30.48,30.67,212700
ACTG,02-Apr-2024,5.27,5.32,5.202,5.29,206000
ACVA,02-Apr-2024,17.9,18.26,17.65,18.24,1217900
ACWI,02-Apr-2024,109.05,109.26,108.87,109.22,1836400
ACWX,02-Apr-2024,53.04,53.125,52.93,53.06,1761200
ACXP,02-Apr-2024,2.28,2.28,2.14,2.17,66000
ADAG,02-Apr-2024,3.24,3.24,2.81,3,9700
ADAP,02-Apr-2024,1.46,1.46,1.36,1.4,1148200
ADBE,02-Apr-2024,494.4,500.75,491.34,499.21,3083200
ADD,02-Apr-2024,0.23,0.23,0.2201,0.2212,23800
ADEA,02-Apr-2024,10.67,10.67,10.49,10.65,594300
ADI,02-Apr-2024,195.22,195.58,192.74,194.88,2495800
ADIL,02-Apr-2024,1.2,1.23,1.15,1.23,103100
ADMA,02-Apr-2024,6.5,6.51,6.365,6.44,2454900
ADN,02-Apr-2024,0.18,0.1842,0.17,0.175,518900
ADNWW,02-Apr-2024,0.019,0.02,0.019,0.02,5400
ADP,02-Apr-2024,240.11,248.725,239.72,247.66,2297300
ADPT,02-Apr-2024,3.03,3.05,2.9001,2.98,1054200
ADSE,02-Apr-2024,10.5,10.5,9.935,10.34,13100
ADSK,02-Apr-2024,249.55,252.76,247.19,248.71,1692000
ADTH,02-Apr-2024,3.26,3.27,3.205,3.25,1236200
ADTHW,02-Apr-2024,0.4,0.415,0.4,0.4125,73600
ADTN,02-Apr-2024,5.45,5.46,5.2,5.22,633800
ADTX,02-Apr-2024,5.13,5.45,3.3,3.37,16001300
ADUS,02-Apr-2024,102.12,102.28,100.39,101.66,110700
ADV,02-Apr-2024,4.21,4.3,4.17,4.28,525500
ADVM,02-Apr-2024,13.67,13.67,13.1936,13.4,102600
ADVWW,02-Apr-2024,0.1313,0.155,0.13,0.14,5500
ADXN,02-Apr-2024,12.64,13.7806,12.64,13.24,8200
AEAE,02-Apr-2024,11.2351,11.2351,11.2351,11.2351,100
AEHL,02-Apr-2024,1.58,1.64,1.58,1.6,2600
AEHR,02-Apr-2024,12.27,12.27,11.775,11.89,968700
AEI,02-Apr-2024,0.6813,0.719,0.635,0.7,75900
AEIS,02-Apr-2024,99.18,99.56,96.925,98.18,244000
AEMD,02-Apr-2024,1.73,1.77,1.69,1.76,13000
AENT,02-Apr-2024,2.02,2.08,1.84,2.02,16800
AENTW,02-Apr-2024,0.0345,0.0382,0.0345,0.038,700
AEP,02-Apr-2024,84.2,85.66,84.02,85.21,2065500
AERT,02-Apr-2024,2.37,2.43,2.29,2.37,2100
AERTW,02-Apr-2024,0.068,0.0762,0.0523,0.0762,7700
AEYE,02-Apr-2024,9.5,9.635,9.13,9.5,76800
AEZS,02-Apr-2024,2.03,2.18,2.02,2.1119,9500
AFAR,02-Apr-2024,11.09,11.09,11.09,11.09,300
AFBI,02-Apr-2024,16.78,16.9,16.78,16.78,1400
AFCG,02-Apr-2024,11.99,12.2,11.9,12.03,108300
AFIB,02-Apr-2024,0.175,0.181,0.175,0.1769,596200
AFJK,02-Apr-2024,10.22,10.3,10.22,10.3,11800
AFJKU,02-Apr-2024,10.75,10.75,10.75,10.75,500
AFMD,02-Apr-2024,6.05,7.07,5.73,6.44,324200
AFRI,02-Apr-2024,10.27,10.345,10.26,10.28,5300
AFRIW,02-Apr-2024,1.02,1.2,1.02,1.2,300
AFRM,02-Apr-2024,33.5,34.18,32.75,34.09,4345100
AFYA,02-Apr-2024,18.35,18.6,18.09,18.27,73000
AGAE,02-Apr-2024,0.9,0.96,0.9,0.9108,44500
AGBA,02-Apr-2024,0.41,0.4139,0.36,0.3721,374900
AGBAW,02-Apr-2024,0.0155,0.0156,0.0108,0.0108,500
AGEN,02-Apr-2024,0.58,0.58,0.5101,0.512,9646000
AGFY,02-Apr-2024,0.3587,0.369,0.3424,0.355,608400
AGIO,02-Apr-2024,28.38,28.99,27.89,28.67,589500
AGMH,02-Apr-2024,1.51,1.58,1.51,1.54,55200
AGNC,02-Apr-2024,9.72,9.815,9.6999,9.7,7919200
AGNCL,02-Apr-2024,23.77,24.0299,23.76,24,10000
AGNCM,02-Apr-2024,24.45,24.5195,24.32,24.45,23200
AGNCN,02-Apr-2024,25.25,25.34,25.24,25.29,15600
AGNCO,02-Apr-2024,24.37,24.39,24.24,24.34,24300
AGNCP,02-Apr-2024,23.25,23.35,23.15,23.28,90200
AGNG,02-Apr-2024,29.67,29.73,29.5,29.5,9700
AGRI,02-Apr-2024,0.1716,0.1733,0.16,0.1666,1301300
AGYS,02-Apr-2024,84,84.18,81.56,82.05,203300
AGZD,02-Apr-2024,22.15,22.26,22.14,22.21,146200
AHCO,02-Apr-2024,11.03,11.08,10.65,10.79,899800
AHG,02-Apr-2024,1.11,1.1361,1.1,1.1,6200
AIA,02-Apr-2024,61.66,61.98,61.66,61.76,79500
AIH,02-Apr-2024,0.306,0.3394,0.306,0.3394,2490000
AIHS,02-Apr-2024,0.88,0.9,0.86,0.9,20200
AIMD,02-Apr-2024,1.1202,1.1799,1.1,1.15,56200
