Symbol,Date,Open,High,Low,Close,Volume
AACG,21-Mar-2024,1.18,1.28,1.1,1.16,73200
AACI,21-Mar-2024,11.0699,11.0737,11,11.01,70600
AACIW,21-Mar-2024,0.0746,0.0838,0.05,0.05,13000
AADI,21-Mar-2024,2.16,2.24,2.13,2.15,220300
AADR,21-Mar-2024,61.85,62.31,61.85,62.31,1600
AAGR,21-Mar-2024,0.438,0.461,0.39,0.4039,160700
AAGRW,21-Mar-2024,0.0151,0.0151,0.013,0.0131,28300
AAL,21-Mar-2024,14.62,14.815,14.6,14.78,25527500
AAOI,21-Mar-2024,14.55,15.2199,14.51,14.92,2139400
AAON,21-Mar-2024,85.95,88.54,85.87,88.35,291600
AAPB,21-Mar-2024,18.84,18.89,17.49,17.59,639500
AAPD,21-Mar-2024,21.93,22.73,21.929,22.65,487300
AAPL,21-Mar-2024,177.05,177.49,170.84,171.37,106181200
AAPU,21-Mar-2024,23.72,23.77,22.43,22.54,928100
AAXJ,21-Mar-2024,68.31,68.37,67.93,67.93,437000
ABAT,21-Mar-2024,2.13,2.13,1.95,1.98,539600
ABCB,21-Mar-2024,47.98,48.87,47.98,48.38,515900
ABCL,21-Mar-2024,4.8,4.83,4.67,4.71,832700
ABCS,21-Mar-2024,26.9177,26.9835,26.9177,26.9348,4300
ABEO,21-Mar-2024,7.57,7.74,7.27,7.53,316800
ABIO,21-Mar-2024,1.76,1.8,1.7101,1.78,50500
ABL,21-Mar-2024,12.65,12.65,11.9244,12.18,34800
ABLLL,21-Mar-2024,25.2,25.37,25.2,25.35,4800
ABLLW,21-Mar-2024,0.6,0.69,0.6,0.69,9900
ABLV,21-Mar-2024,2.78,2.88,2.64,2.8546,107700
ABLVW,21-Mar-2024,0.0398,0.0775,0.0373,0.0565,93500
ABNB,21-Mar-2024,165.81,170.1,165,168.18,5986500
ABOS,21-Mar-2024,4.23,4.4,4.17,4.33,323400
ABSI,21-Mar-2024,5.24,5.57,5.16,5.28,1561900
ABTS,21-Mar-2024,0.79,0.8,0.73,0.78,654500
ABUS,21-Mar-2024,2.57,2.6,2.53,2.55,599700
ABVC,21-Mar-2024,1.0742,1.11,1.055,1.06,83600
ABVX,21-Mar-2024,15.03,15.155,14.05,14.77,45200
ACAB,21-Mar-2024,10.73,10.73,10.73,10.73,100
ACABW,21-Mar-2024,0.055,0.0898,0.0502,0.0503,37400
ACAC,21-Mar-2024,11.21,11.21,11.21,11.21,26700
ACAD,21-Mar-2024,18.67,18.995,18.31,18.41,1968000
ACB,21-Mar-2024,3.88,3.91,3.65,3.84,2445400
ACBA,21-Mar-2024,12.05,12.23,12.05,12.23,6700
ACCD,21-Mar-2024,9.91,10.06,9.6,9.75,548600
ACDC,21-Mar-2024,8.25,8.48,8.24,8.38,884800
ACET,21-Mar-2024,2.14,2.22,2.03,2.04,1743500
ACGL,21-Mar-2024,91.88,91.9515,90.505,90.69,2040300
ACGLN,21-Mar-2024,20.77,20.87,20.7225,20.77,35400
ACGLO,21-Mar-2024,23.855,23.905,23.7,23.72,12700
ACHC,21-Mar-2024,77.47,77.47,75.4,75.54,1027400
ACHL,21-Mar-2024,1.27,1.32,1.25,1.27,110100
ACHV,21-Mar-2024,4.6,4.69,4.5101,4.6,74400
ACIC,21-Mar-2024,10.58,10.91,10.52,10.86,191400
ACIU,21-Mar-2024,3.31,3.36,3.08,3.15,128100
ACIW,21-Mar-2024,32.39,32.8,32.39,32.57,451900
ACLS,21-Mar-2024,116.27,117.93,113.75,114.42,532900
ACLX,21-Mar-2024,74.57,74.57,71.92,72.04,339600
ACMR,21-Mar-2024,30.03,31.059,30.03,30.19,1844500
ACNB,21-Mar-2024,35.85,36.84,35.79,36.83,17600
ACNT,21-Mar-2024,10.8745,10.8745,10.1801,10.55,5500
ACON,21-Mar-2024,0.3722,0.375,0.357,0.3608,272400
ACONW,21-Mar-2024,0.0409,0.0409,0.0409,0.0409,6000
ACOR,21-Mar-2024,13.18,13.18,12.11,12.11,2000
ACRS,21-Mar-2024,1.22,1.29,1.16,1.2,1186900
ACRV,21-Mar-2024,6.37,6.9,6.16,6.33,68500
ACST,21-Mar-2024,3.42,3.45,3.3704,3.4,30700
ACT,21-Mar-2024,30.41,30.72,30.41,30.68,208400
ACTG,21-Mar-2024,5.17,5.2499,5.1401,5.18,470300
ACVA,21-Mar-2024,18.95,19.33,18.83,19.04,1920300
ACWI,21-Mar-2024,110.26,110.37,109.94,109.98,4229400
ACWX,21-Mar-2024,53.55,53.59,53.37,53.39,2119700
ACXP,21-Mar-2024,2.11,2.155,1.84,2.06,168100
ADAG,21-Mar-2024,2.72,2.81,2.55,2.61,14000
ADAP,21-Mar-2024,1.29,1.4,1.29,1.34,1148400
