Symbol,Date,Open,High,Low,Close,Volume
AACG,25-Mar-2024,1.08,1.164,1.06,1.06,4400
AACI,25-Mar-2024,11.01,11.06,11.01,11.06,2400
AACIW,25-Mar-2024,0.0749,0.0749,0.0749,0.0749,100
AADI,25-Mar-2024,2.18,2.225,2.14,2.17,253200
AADR,25-Mar-2024,63,63,62.28,62.28,700
AAGR,25-Mar-2024,0.432,0.4359,0.392,0.41,103400
AAGRW,25-Mar-2024,0.0154,0.0174,0.0133,0.0133,6400
AAL,25-Mar-2024,14.69,14.93,14.6299,14.92,21392300
AAOI,25-Mar-2024,14.74,15.21,14.5,14.5,1166500
AAON,25-Mar-2024,86.46,86.9917,85.195,85.51,165700
AAPB,25-Mar-2024,17.42,17.67,17.2,17.46,147000
AAPD,25-Mar-2024,22.81,22.92,22.59,22.72,131800
AAPL,25-Mar-2024,170.57,171.94,169.45,170.85,54288300
AAPU,25-Mar-2024,22.35,22.6226,22.14,22.43,318000
AAXJ,25-Mar-2024,67.47,67.645,67.4,67.56,783600
ABAT,25-Mar-2024,1.92,1.92,1.7,1.72,1472800
ABCB,25-Mar-2024,46.94,47.52,46.84,46.85,154700
ABCL,25-Mar-2024,4.59,4.7,4.55,4.58,708000
ABCS,25-Mar-2024,26.82,26.85,26.77,26.7981,3100
ABEO,25-Mar-2024,7.53,7.68,7.34,7.4,167600
ABIO,25-Mar-2024,1.78,1.78,1.71,1.73,40400
ABL,25-Mar-2024,12,12.26,11.99,12.09,22200
ABLLL,25-Mar-2024,25.2,25.2,25.06,25.1,4500
ABLLW,25-Mar-2024,0.5666,0.6,0.56,0.5928,19100
ABLV,25-Mar-2024,2.56,2.7,2.38,2.41,75100
ABLVW,25-Mar-2024,0.059,0.059,0.059,0.059,200
ABNB,25-Mar-2024,167.86,169.08,166.28,167.99,3216000
ABOS,25-Mar-2024,4.3,4.39,4.215,4.25,352200
ABSI,25-Mar-2024,4.95,5.07,4.895,5.06,1226000
ABTS,25-Mar-2024,0.69,0.7599,0.66,0.7258,1347600
ABUS,25-Mar-2024,2.51,2.54,2.49,2.49,336300
ABVC,25-Mar-2024,1.05,1.06,1.03,1.05,106300
ABVX,25-Mar-2024,14.67,15.06,14.32,14.32,95900
ACABW,25-Mar-2024,0.055,0.056,0.055,0.0559,400
ACAC,25-Mar-2024,11.215,11.215,11.19,11.19,19300
ACAD,25-Mar-2024,18,18.2,17.56,17.84,1845100
ACB,25-Mar-2024,4.77,4.78,4.05,4.14,8772200
ACCD,25-Mar-2024,9.48,9.745,9.48,9.69,452000
ACDC,25-Mar-2024,8.18,8.43,8.18,8.3,721900
ACET,25-Mar-2024,2.16,2.345,2.16,2.2,645300
ACGL,25-Mar-2024,90.86,91.33,90.01,90.99,2071100
ACGLN,25-Mar-2024,20.73,20.77,20.19,20.26,23900
ACGLO,25-Mar-2024,23.63,23.63,23.41,23.41,14900
ACHC,25-Mar-2024,76.6,76.97,76.095,76.25,424900
ACHL,25-Mar-2024,1.29,1.2938,1.18,1.23,137000
ACHV,25-Mar-2024,4.6,4.814,4.51,4.67,91300
ACIC,25-Mar-2024,10.4,10.54,10.09,10.17,528900
ACIU,25-Mar-2024,3.04,3.1999,2.85,2.9,207700
ACIW,25-Mar-2024,32.16,32.28,31.91,32.07,372800
ACLS,25-Mar-2024,109,110.9,107.46,109.55,586600
ACLX,25-Mar-2024,71.02,71.81,68.29,68.83,478000
ACMR,25-Mar-2024,30.73,32.14,29.9751,30.16,1249900
ACNB,25-Mar-2024,35.16,36.1925,35,35.1,7100
ACNT,25-Mar-2024,10.45,10.45,10.45,10.45,1200
ACON,25-Mar-2024,0.3478,0.3602,0.3357,0.3415,272200
ACONW,25-Mar-2024,0.034,0.034,0.034,0.034,2500
ACOR,25-Mar-2024,12.2414,12.3,12.2414,12.3,900
ACRS,25-Mar-2024,1.15,1.21,1.15,1.16,586600
ACRV,25-Mar-2024,6.26,6.68,6.09,6.25,43600
ACST,25-Mar-2024,3.38,3.42,3.38,3.41,17500
ACT,25-Mar-2024,30.34,30.77,30.34,30.65,143800
ACTG,25-Mar-2024,5.27,5.34,5.21,5.24,363800
ACVA,25-Mar-2024,19.14,19.54,18.61,18.79,820600
ACWI,25-Mar-2024,109.44,109.73,109.43,109.5,871600
ACWX,25-Mar-2024,53.08,53.27,53.06,53.11,524100
ACXP,25-Mar-2024,1.93,2.14,1.93,2.09,114500
ADAG,25-Mar-2024,2.61,2.61,2.4908,2.56,5300
ADAP,25-Mar-2024,1.46,1.56,1.42,1.44,1175500
ADBE,25-Mar-2024,496.79,510.63,496.69,507.23,4277000
ADD,25-Mar-2024,0.2469,0.2548,0.2377,0.2408,30900
ADEA,25-Mar-2024,10.61,10.68,10.51,10.59,353400
ADI,25-Mar-2024,190.81,192.11,190.43,190.63,1768700
ADIL,25-Mar-2024,1.7,1.75,1.25,1.35,650800
ADMA,25-Mar-2024,6.31,6.51,6.29,6.39,2175200
ADN,25-Mar-2024,0.1729,0.19,0.1729,0.184,436300
ADNWW,25-Mar-2024,0.0244,0.0244,0.0192,0.0192,1000
ADP,25-Mar-2024,247.42,247.745,244.05,244.2,1069600
ADPT,25-Mar-2024,3.24,3.2814,3.09,3.12,1157000
ADSE,25-Mar-2024,10.7,10.7,9.91,10.11,45100
ADSEW,25-Mar-2024,1.86,1.86,1.85,1.86,800
ADSK,25-Mar-2024,260.59,262.82,258.33,261.57,1076500
ADTH,25-Mar-2024,3.17,3.35,3.0108,3.34,286300
ADTN,25-Mar-2024,5.32,5.38,5.245,5.31,480200
ADTX,25-Mar-2024,3.1,3.2,3.1,3.175,10100
ADUS,25-Mar-2024,103.51,104.29,102.095,102.71,71800
ADV,25-Mar-2024,4.18,4.32,4.18,4.24,405600
ADVM,25-Mar-2024,15.75,16.435,14.86,14.95,357200
ADXN,25-Mar-2024,11.5,11.795,11.5,11.795,800
AEHL,25-Mar-2024,1.7101,1.8893,1.7,1.853,64200
AEHR,25-Mar-2024,11.67,13.1699,10.535,11.37,8393000
AEI,25-Mar-2024,0.76,0.76,0.701,0.7093,24000
AEIS,25-Mar-2024,96.73,97.99,96.31,97.45,110000
AEMD,25-Mar-2024,1.66,1.85,1.66,1.74,51200
AENT,25-Mar-2024,1.81,1.89,1.64,1.83,18000
AENTW,25-Mar-2024,0.035,0.035,0.0297,0.03,84400
AEP,25-Mar-2024,82.95,83.47,82.57,82.87,1887400
AERT,25-Mar-2024,2.48,2.488,2.405,2.46,6500
AEYE,25-Mar-2024,10.86,11.35,10.75,10.92,183200
AEZS,25-Mar-2024,1.99,2.08,1.99,1.99,4200
AFAR,25-Mar-2024,11.07,11.07,11.07,11.07,100
AFBI,25-Mar-2024,16.73,16.9,16.44,16.51,6800
AFCG,25-Mar-2024,13.02,13.18,13.01,13.02,228600
AFIB,25-Mar-2024,0.1889,0.2,0.182,0.1951,507500
AFMD,25-Mar-2024,5.05,5.19,4.87,5.19,98100
AFRI,25-Mar-2024,10.35,10.49,10.21,10.32,23200
AFRIW,25-Mar-2024,1.06,1.22,1.05,1.2,92400
AFRM,25-Mar-2024,36.36,37.44,36.2507,36.63,3827700
AFYA,25-Mar-2024,20.37,20.55,19.37,19.41,203500
AGAE,25-Mar-2024,0.93,0.9419,0.9075,0.93,30400
AGBA,25-Mar-2024,0.3491,0.415,0.3372,0.4125,500600
AGBAW,25-Mar-2024,0.0159,0.0159,0.0159,0.0159,2000
AGEN,25-Mar-2024,0.545,0.5598,0.532,0.5584,5366000
AGFY,25-Mar-2024,0.4048,0.4049,0.38,0.3841,1214300
AGIO,25-Mar-2024,29.81,30.21,29.51,29.68,413800
AGMH,25-Mar-2024,2,2.05,1.96,2,142500
AGNC,25-Mar-2024,9.82,9.88,9.79,9.86,8955600
AGNCL,25-Mar-2024,24.18,24.4,24.15,24.4,21300
AGNCM,25-Mar-2024,24.98,24.98,24.78,24.81,4400
AGNCN,25-Mar-2024,25.8018,25.8378,25.66,25.76,33300
AGNCO,25-Mar-2024,24.805,24.83,24.772,24.8,17600
AGNCP,25-Mar-2024,23.75,23.78,23.68,23.77,22800
AGNG,25-Mar-2024,29.69,29.84,29.67,29.72,9200
AGRI,25-Mar-2024,0.172,0.172,0.16,0.1695,1834600
AGRIW,25-Mar-2024,0.0101,0.0115,0.0092,0.0115,7700
AGRX,25-Mar-2024,0.566,0.6111,0.518,0.6022,2983800
AGYS,25-Mar-2024,78.7,79.02,77.998,78.02,50300
AGZD,25-Mar-2024,22.13,22.15,22.02,22.11,46900
AHCO,25-Mar-2024,11.08,11.46,11.08,11.29,622400
AHG,25-Mar-2024,1.24,1.24,1.03,1.03,3500
AIA,25-Mar-2024,60.27,60.56,60.27,60.48,20100
AIBBR,25-Mar-2024,0.1443,0.1443,0.1443,0.1443,100
AIH,25-Mar-2024,0.333,0.3496,0.333,0.349,4700
AIHS,25-Mar-2024,0.98,1.02,0.9768,1.01,49300
AIMBU,25-Mar-2024,11.12,11.12,11.12,11.12,8900
AIMD,25-Mar-2024,1.33,1.33,1.26,1.28,47800
AIP,25-Mar-2024,7.02,7.24,6.81,6.975,78700
AIQ,25-Mar-2024,33.8,34.09,33.8,33.97,533000
AIRE,25-Mar-2024,1.26,1.28,1.21,1.235,145100
AIRG,25-Mar-2024,5.3,5.69,5.3,5.47,48100
AIRJ,25-Mar-2024,10.29,11.49,10.0835,11.05,26100
AIRJW,25-Mar-2024,0.63,0.63,0.58,0.58,23100
AIRL,25-Mar-2024,25.65,25.82,25.65,25.82,500
