Symbol,Date,Open,High,Low,Close,Volume
AACG,22-Mar-2024,1.18,1.18,1,1.08,77600
AACIW,22-Mar-2024,0.0844,0.093,0.0731,0.0731,4700
AADI,22-Mar-2024,2.14,2.21,2.08,2.18,260400
AADR,22-Mar-2024,62.52,62.52,62.52,62.52,100
AAGR,22-Mar-2024,0.4021,0.443,0.3958,0.419,119700
AAGRW,22-Mar-2024,0.0147,0.0164,0.013,0.013,11800
AAL,22-Mar-2024,14.71,14.88,14.645,14.82,16151600
AAME,22-Mar-2024,2.88,2.88,2.619,2.78,13400
AAOI,22-Mar-2024,14.7,15.07,14.51,14.68,997600
AAON,22-Mar-2024,88.57,88.63,86.23,86.45,274400
AAPB,22-Mar-2024,17.68,17.92,17.33,17.74,483800
AAPD,22-Mar-2024,22.63,22.84,22.44,22.53,324400
AAPL,22-Mar-2024,171.76,173.05,170.06,172.28,71160100
AAPU,22-Mar-2024,22.59,22.86,22.2727,22.71,336400
AAXJ,22-Mar-2024,67.56,67.595,67.385,67.46,310600
ABAT,22-Mar-2024,1.97,1.97,1.88,1.9,585600
ABCB,22-Mar-2024,48.44,48.44,46.92,46.99,250400
ABCL,22-Mar-2024,4.7,4.7,4.56,4.59,616300
ABCS,22-Mar-2024,26.92,26.92,26.7703,26.7703,2000
ABEO,22-Mar-2024,7.48,7.83,7.45,7.61,171500
ABIO,22-Mar-2024,1.78,1.78,1.75,1.77,11100
ABL,22-Mar-2024,12,12.14,11.3168,12.14,13500
ABLLL,22-Mar-2024,25.18,25.3898,25.18,25.2,4600
ABLLW,22-Mar-2024,0.69,0.73,0.6,0.6002,9900
ABLV,22-Mar-2024,2.8,2.99,2.6,2.66,61900
ABLVW,22-Mar-2024,0.0561,0.0587,0.0378,0.0535,3100
ABNB,22-Mar-2024,167,168.8,166.6401,167.86,2837000
ABOS,22-Mar-2024,4.33,4.43,4.3,4.3,373600
ABSI,22-Mar-2024,5.28,5.28,4.87,4.95,1106700
ABTS,22-Mar-2024,0.67,0.745,0.64,0.715,1292900
ABUS,22-Mar-2024,2.55,2.55,2.49,2.5,335500
ABVC,22-Mar-2024,1.07,1.08,1.06,1.07,62800
ABVX,22-Mar-2024,14.77,14.87,14.28,14.61,23100
ACAB,22-Mar-2024,10.73,10.73,10.73,10.73,200
